Price,Close,High,Low,Open,Volume
2012-10-11,6.699999809265137,6.800000190734863,6.599999904632568,6.650000095367432,21174
2012-10-12,6.650000095367432,7.0,6.599999904632568,6.75,55386
2012-10-15,6.599999904632568,6.949999809265137,6.5,6.75,93447
2012-10-16,6.599999904632568,6.75,6.550000190734863,6.550000190734863,22428
2012-10-17,6.650000095367432,6.699999809265137,6.550000190734863,6.599999904632568,58902
2012-10-18,6.699999809265137,6.900000095367432,6.550000190734863,6.900000095367432,30600
2012-10-19,6.599999904632568,6.900000095367432,6.550000190734863,6.900000095367432,6543
2012-10-22,6.650000095367432,6.800000190734863,6.5,6.599999904632568,35912
2012-10-23,6.650000095367432,6.800000190734863,6.599999904632568,6.650000095367432,24669
2012-10-25,6.800000190734863,6.949999809265137,6.5,6.5,175201
2012-10-29,6.650000095367432,6.900000095367432,6.650000095367432,6.75,25577
2012-10-30,6.550000190734863,6.699999809265137,6.5,6.599999904632568,17696
2012-10-31,6.5,6.800000190734863,6.400000095367432,6.599999904632568,27374
2012-11-01,6.400000095367432,6.5,6.199999809265137,6.449999809265137,42827
2012-11-02,6.400000095367432,6.550000190734863,6.25,6.349999904632568,66909
2012-11-05,6.25,6.5,6.25,6.349999904632568,24601
2012-11-06,6.25,6.400000095367432,6.199999809265137,6.199999809265137,13203
2012-11-07,6.400000095367432,6.599999904632568,6.300000190734863,6.300000190734863,40380
2012-11-08,6.150000095367432,6.349999904632568,5.849999904632568,6.199999809265137,85272
2012-11-09,5.900000095367432,6.449999809265137,5.900000095367432,5.900000095367432,29552
2012-11-12,5.900000095367432,6.25,5.800000190734863,6.0,31479
2012-11-15,6.25,6.449999809265137,6.0,6.449999809265137,11630
2012-11-16,6.349999904632568,6.449999809265137,6.099999904632568,6.25,33163
2012-11-19,6.050000190734863,6.400000095367432,5.949999809265137,6.0,45716
2012-11-20,6.050000190734863,6.599999904632568,5.900000095367432,6.0,128815
2012-11-21,6.050000190734863,6.150000095367432,6.0,6.0,6084
2012-11-22,6.050000190734863,6.25,5.900000095367432,6.0,38962
2012-11-23,5.800000190734863,6.099999904632568,5.75,6.0,80276
2012-11-26,5.849999904632568,6.150000095367432,5.75,6.150000095367432,11871
2012-11-27,6.150000095367432,6.25,5.900000095367432,5.900000095367432,55642
2012-11-29,6.300000190734863,6.349999904632568,6.050000190734863,6.050000190734863,49939
2012-11-30,6.0,6.400000095367432,5.699999809265137,6.0,67401
2012-12-03,6.199999809265137,6.300000190734863,6.0,6.0,45913
2012-12-04,6.150000095367432,6.25,6.0,6.0,50408
2012-12-05,6.75,6.75,6.199999809265137,6.300000190734863,217064
2012-12-06,7.0,7.099999904632568,6.25,6.800000190734863,133554
2012-12-07,6.900000095367432,7.0,6.599999904632568,6.75,78601
2012-12-10,7.0,7.0,6.550000190734863,6.75,56374
2012-12-11,7.699999809265137,7.699999809265137,6.849999904632568,7.25,179247
2012-12-12,8.050000190734863,8.050000190734863,8.0,8.0,63315
2012-12-13,8.449999809265137,8.449999809265137,8.149999618530273,8.449999809265137,40111
2012-12-14,8.300000190734863,8.850000381469727,8.100000381469727,8.850000381469727,329013
2012-12-17,7.900000095367432,8.300000190734863,7.900000095367432,8.100000381469727,55968
2012-12-18,7.650000095367432,7.949999809265137,7.550000190734863,7.550000190734863,57776
2012-12-19,7.650000095367432,7.900000095367432,7.5,7.650000095367432,57301
2012-12-20,7.300000190734863,7.5,7.300000190734863,7.5,13887
2012-12-21,7.050000190734863,7.349999904632568,6.949999809265137,7.0,8512
2012-12-24,6.900000095367432,7.0,6.800000190734863,7.0,7302
2012-12-26,6.949999809265137,7.199999809265137,6.699999809265137,6.800000190734863,8971
2012-12-27,6.949999809265137,7.050000190734863,6.650000095367432,6.699999809265137,12263
2012-12-28,7.050000190734863,7.099999904632568,6.650000095367432,6.699999809265137,6101
2012-12-31,7.050000190734863,7.400000095367432,6.849999904632568,7.050000190734863,15412
2013-01-01,7.400000095367432,7.400000095367432,7.0,7.050000190734863,43332
2013-01-02,7.75,7.75,7.400000095367432,7.400000095367432,82200
2013-01-03,8.100000381469727,8.100000381469727,7.800000190734863,7.800000190734863,94245
2013-01-04,7.900000095367432,8.5,7.699999809265137,8.149999618530273,109390
2013-01-07,8.100000381469727,8.199999809265137,7.800000190734863,7.949999809265137,15844
2013-01-08,8.149999618530273,8.5,7.900000095367432,7.900000095367432,28269
2013-01-09,7.800000190734863,8.0,7.75,7.849999904632568,25588
2013-01-10,7.5,7.900000095367432,7.449999809265137,7.5,45133
2013-01-11,7.199999809265137,7.599999904632568,7.150000095367432,7.599999904632568,67130
2013-01-14,7.400000095367432,7.550000190734863,7.0,7.0,10080
2013-01-15,7.550000190734863,7.75,7.349999904632568,7.5,28552
2013-01-16,7.199999809265137,7.5,7.199999809265137,7.400000095367432,28246
2013-01-17,6.949999809265137,7.150000095367432,6.949999809265137,7.0,43058
2013-01-18,7.25,7.25,6.800000190734863,6.800000190734863,10501
2013-01-21,7.0,7.599999904632568,7.0,7.150000095367432,33844
2013-01-22,6.900000095367432,7.25,6.900000095367432,6.949999809265137,43218
2013-01-23,6.800000190734863,7.199999809265137,6.599999904632568,7.199999809265137,27354
2013-01-24,6.5,6.75,6.5,6.599999904632568,37371
2013-01-25,6.25,6.550000190734863,6.199999809265137,6.300000190734863,50507
2013-01-28,6.199999809265137,6.5,6.099999904632568,6.099999904632568,6860
2013-01-29,6.199999809265137,6.5,6.0,6.0,51778
2013-01-30,6.050000190734863,6.25,6.0,6.150000095367432,24315
2013-01-31,6.099999904632568,6.349999904632568,5.949999809265137,5.949999809265137,13294
2013-02-01,6.050000190734863,6.199999809265137,6.050000190734863,6.099999904632568,28463
2013-02-04,6.099999904632568,6.300000190734863,5.949999809265137,5.949999809265137,25701
2013-02-05,6.0,6.300000190734863,6.0,6.0,25789
2013-02-06,6.25,6.300000190734863,6.0,6.0,21293
2013-02-07,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,29831
2013-02-08,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,37329
2013-02-11,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,23979
2013-02-12,7.5,7.5,7.5,7.5,29284
2013-02-13,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,79526
2013-02-14,7.5,8.199999809265137,7.5,8.199999809265137,185676
2013-02-15,7.449999809265137,7.699999809265137,7.150000095367432,7.599999904632568,44822
2013-02-18,7.400000095367432,7.699999809265137,7.099999904632568,7.5,14685
2013-02-19,7.25,7.449999809265137,7.099999904632568,7.449999809265137,11601
2013-02-20,7.050000190734863,7.199999809265137,6.900000095367432,7.0,35829
2013-02-21,6.849999904632568,7.150000095367432,6.699999809265137,7.0,44166
2013-02-22,6.800000190734863,6.949999809265137,6.650000095367432,6.699999809265137,11917
2013-02-25,6.800000190734863,6.900000095367432,6.699999809265137,6.849999904632568,19744
2013-02-26,6.599999904632568,6.900000095367432,6.599999904632568,6.699999809265137,7658
2013-02-27,6.849999904632568,6.900000095367432,6.400000095367432,6.849999904632568,108723
2013-02-28,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,16780
2013-03-01,7.5,7.5,7.050000190734863,7.099999904632568,50142
2013-03-04,7.5,7.75,7.25,7.300000190734863,159837
2013-03-05,7.150000095367432,7.5,7.150000095367432,7.400000095367432,51835
2013-03-06,6.949999809265137,7.5,6.949999809265137,7.199999809265137,131762
2013-03-07,7.150000095367432,7.150000095367432,6.849999904632568,6.849999904632568,90812
2013-03-08,7.050000190734863,7.25,6.900000095367432,7.099999904632568,90134
2013-03-11,7.150000095367432,7.599999904632568,7.050000190734863,7.300000190734863,243376
2013-03-12,6.900000095367432,7.349999904632568,6.800000190734863,7.099999904632568,81396
2013-03-13,6.800000190734863,7.050000190734863,6.75,6.75,28011
2013-03-14,6.599999904632568,6.900000095367432,6.599999904632568,6.900000095367432,31700
2013-03-15,6.349999904632568,6.900000095367432,6.199999809265137,6.449999809265137,47094
2013-03-18,6.199999809265137,6.75,6.0,6.349999904632568,185872
2013-03-19,6.0,6.300000190734863,5.949999809265137,6.0,32226
2013-03-20,5.699999809265137,6.150000095367432,5.650000095367432,5.800000190734863,36780
2013-03-21,5.599999904632568,5.849999904632568,5.449999809265137,5.550000190734863,65327
2013-03-22,5.099999904632568,5.650000095367432,5.099999904632568,5.349999904632568,62433
2013-03-25,5.150000095367432,5.5,5.0,5.300000190734863,78616
2013-03-26,5.150000095367432,5.300000190734863,5.0,5.300000190734863,27502
2013-03-28,5.449999809265137,5.550000190734863,4.900000095367432,5.400000095367432,48753
2013-04-01,5.650000095367432,5.900000095367432,5.199999809265137,5.199999809265137,29651
2013-04-02,5.900000095367432,6.0,5.650000095367432,5.800000190734863,42290
2013-04-03,6.199999809265137,6.449999809265137,5.75,5.800000190734863,27085
2013-04-04,6.150000095367432,6.449999809265137,6.0,6.0,26058
2013-04-05,6.25,6.5,6.050000190734863,6.050000190734863,37740
2013-04-08,5.949999809265137,6.25,5.849999904632568,6.050000190734863,16118
2013-04-09,5.599999904632568,6.0,5.599999904632568,5.800000190734863,12464
2013-04-10,5.650000095367432,5.900000095367432,5.199999809265137,5.800000190734863,58170
2013-04-11,5.5,6.0,5.400000095367432,5.400000095367432,26058
2013-04-12,5.150000095367432,5.550000190734863,5.099999904632568,5.449999809265137,37881
2013-04-15,5.199999809265137,5.5,5.099999904632568,5.5,181814
2013-04-16,5.25,5.5,5.099999904632568,5.5,12164
2013-04-17,5.599999904632568,5.75,5.300000190734863,5.550000190734863,81295
2013-04-18,5.699999809265137,5.699999809265137,5.400000095367432,5.599999904632568,11810
2013-04-22,6.150000095367432,6.199999809265137,5.699999809265137,5.699999809265137,26649
2013-04-23,5.650000095367432,6.599999904632568,5.599999904632568,6.599999904632568,31951
2013-04-25,5.550000190734863,6.0,5.349999904632568,6.0,63802
2013-04-26,5.449999809265137,5.900000095367432,5.099999904632568,5.099999904632568,26502
2013-04-29,5.5,5.800000190734863,5.300000190734863,5.5,40091
2013-04-30,5.349999904632568,5.75,5.25,5.400000095367432,16569
2013-05-02,5.400000095367432,5.650000095367432,5.25,5.449999809265137,31076
2013-05-03,5.300000190734863,5.800000190734863,5.25,5.5,30277
2013-05-06,5.650000095367432,5.75,4.900000095367432,4.900000095367432,28234
2013-05-07,6.050000190734863,6.199999809265137,5.25,5.25,239721
2013-05-08,6.25,6.449999809265137,5.900000095367432,6.199999809265137,17287
2013-05-09,6.25,6.449999809265137,6.0,6.0,41873
2013-05-10,6.300000190734863,6.5,5.800000190734863,5.800000190734863,33756
2013-05-13,5.900000095367432,6.300000190734863,5.75,6.0,24658
2013-05-14,5.800000190734863,6.199999809265137,5.75,5.75,10872
2013-05-15,6.5,6.599999904632568,5.699999809265137,5.699999809265137,126458
2013-05-16,6.900000095367432,7.050000190734863,6.0,6.050000190734863,130181
2013-05-17,6.75,8.149999618530273,6.550000190734863,6.550000190734863,45354
2013-05-20,6.900000095367432,7.099999904632568,6.699999809265137,6.699999809265137,31610
2013-05-21,6.550000190734863,7.0,6.300000190734863,6.949999809265137,15424
2013-05-22,6.550000190734863,6.699999809265137,6.25,6.25,14100
2013-05-23,6.0,7.150000095367432,6.0,7.150000095367432,16789
2013-05-24,5.800000190734863,6.550000190734863,5.599999904632568,6.0,20555
2013-05-27,6.099999904632568,6.550000190734863,6.050000190734863,6.099999904632568,64880
2013-05-28,6.449999809265137,6.5,6.050000190734863,6.349999904632568,39745
2013-05-29,6.150000095367432,6.449999809265137,6.0,6.449999809265137,60283
2013-05-30,6.0,6.050000190734863,5.699999809265137,5.900000095367432,20213
2013-05-31,5.5,6.199999809265137,5.449999809265137,5.800000190734863,61644
2013-06-03,5.599999904632568,6.25,5.5,5.599999904632568,76161
2013-06-04,5.400000095367432,5.849999904632568,5.150000095367432,5.150000095367432,31145
2013-06-05,5.300000190734863,5.449999809265137,5.199999809265137,5.199999809265137,39037
2013-06-06,5.349999904632568,5.650000095367432,5.099999904632568,5.099999904632568,45627
2013-06-07,5.199999809265137,5.550000190734863,5.099999904632568,5.400000095367432,72770
2013-06-10,5.099999904632568,5.400000095367432,5.0,5.199999809265137,36921
2013-06-11,4.900000095367432,5.150000095367432,4.800000190734863,4.800000190734863,31925
2013-06-12,4.849999904632568,4.949999809265137,4.849999904632568,4.900000095367432,14725
2013-06-13,4.75,4.949999809265137,4.75,4.949999809265137,15199
2013-06-14,5.349999904632568,5.5,4.900000095367432,5.0,93136
2013-06-17,4.949999809265137,5.349999904632568,4.900000095367432,5.349999904632568,15707
2013-06-18,5.0,5.199999809265137,4.849999904632568,4.949999809265137,23723
2013-06-19,4.900000095367432,5.199999809265137,4.900000095367432,5.199999809265137,18168
2013-06-20,4.949999809265137,4.949999809265137,4.800000190734863,4.900000095367432,6372
2013-06-21,4.900000095367432,5.050000190734863,4.75,4.949999809265137,18770
2013-06-24,4.550000190734863,5.050000190734863,4.550000190734863,5.0,88860
2013-06-25,4.550000190734863,4.800000190734863,4.449999809265137,4.449999809265137,23550
2013-06-26,4.699999809265137,5.0,4.400000095367432,4.400000095367432,15434
2013-06-27,4.699999809265137,5.0,4.599999904632568,4.599999904632568,14394
2013-06-28,4.75,5.0,4.550000190734863,4.650000095367432,14061
2013-07-01,5.099999904632568,5.199999809265137,4.650000095367432,4.650000095367432,31245
2013-07-02,4.900000095367432,5.150000095367432,4.699999809265137,5.050000190734863,20043
2013-07-03,4.650000095367432,4.949999809265137,4.599999904632568,4.849999904632568,16016
2013-07-04,4.900000095367432,5.0,4.699999809265137,4.699999809265137,19689
2013-07-05,4.800000190734863,5.0,4.699999809265137,4.849999904632568,23609
2013-07-08,4.75,4.849999904632568,4.599999904632568,4.800000190734863,7911
2013-07-09,4.849999904632568,5.0,4.75,5.0,10677
2013-07-10,5.0,5.25,4.800000190734863,5.25,38377
2013-07-11,5.0,5.099999904632568,4.949999809265137,5.0,19050
2013-07-12,4.949999809265137,5.199999809265137,4.900000095367432,5.199999809265137,11384
2013-07-15,5.0,5.150000095367432,4.849999904632568,5.0,10968
2013-07-16,4.849999904632568,5.050000190734863,4.699999809265137,4.699999809265137,7276
2013-07-17,4.800000190734863,5.0,4.699999809265137,4.699999809265137,62388
2013-07-18,4.849999904632568,4.949999809265137,4.75,4.949999809265137,8439
2013-07-19,4.800000190734863,5.099999904632568,4.699999809265137,4.800000190734863,20200
2013-07-22,4.849999904632568,5.0,4.75,4.800000190734863,30515
2013-07-23,5.25,5.699999809265137,4.849999904632568,4.849999904632568,52493
2013-07-24,5.199999809265137,5.5,5.050000190734863,5.5,58178
2013-07-25,4.949999809265137,5.199999809265137,4.800000190734863,4.800000190734863,24146
2013-07-26,5.0,5.199999809265137,4.849999904632568,5.150000095367432,18251
2013-07-29,5.050000190734863,5.550000190734863,5.0,5.0,27595
2013-07-30,4.75,5.199999809265137,4.449999809265137,4.949999809265137,42288
2013-07-31,4.150000095367432,4.849999904632568,3.799999952316284,4.800000190734863,324926
2013-08-01,3.6500000953674316,4.550000190734863,3.3499999046325684,4.300000190734863,465458
2013-08-02,4.050000190734863,4.199999809265137,3.75,3.75,15114
2013-08-05,4.300000190734863,4.5,3.9000000953674316,4.300000190734863,35115
2013-08-06,4.199999809265137,4.349999904632568,4.099999904632568,4.099999904632568,22912
2013-08-07,4.25,4.300000190734863,4.0,4.0,13745
2013-08-08,4.300000190734863,4.349999904632568,4.199999809265137,4.199999809265137,11831
2013-08-12,4.300000190734863,4.449999809265137,4.199999809265137,4.300000190734863,20260
2013-08-13,4.75,4.900000095367432,4.25,4.25,27950
2013-08-14,4.599999904632568,4.800000190734863,4.550000190734863,4.550000190734863,16560
2013-08-16,4.550000190734863,5.0,4.150000095367432,4.150000095367432,25496
2013-08-19,4.25,4.650000095367432,3.8499999046325684,4.650000095367432,24347
2013-08-20,4.849999904632568,5.099999904632568,3.950000047683716,3.950000047683716,41082
2013-08-21,4.400000095367432,4.900000095367432,4.300000190734863,4.5,26458
2013-08-22,4.5,5.099999904632568,4.199999809265137,4.199999809265137,55333
2013-08-23,4.349999904632568,4.75,4.300000190734863,4.300000190734863,28293
2013-08-26,4.5,4.650000095367432,3.799999952316284,3.799999952316284,18200
2013-08-27,4.099999904632568,4.5,4.099999904632568,4.099999904632568,21242
2013-08-28,4.0,4.199999809265137,3.950000047683716,4.0,18919
2013-08-29,4.050000190734863,4.199999809265137,3.8499999046325684,3.950000047683716,15582
2013-08-30,4.25,4.349999904632568,4.050000190734863,4.050000190734863,17507
2013-09-02,4.5,4.949999809265137,4.150000095367432,4.400000095367432,54421
2013-09-03,4.650000095367432,4.75,4.5,4.550000190734863,20029
2013-09-04,4.449999809265137,4.650000095367432,4.349999904632568,4.599999904632568,12054
2013-09-05,4.5,4.949999809265137,4.400000095367432,4.550000190734863,10919
2013-09-06,4.400000095367432,4.650000095367432,4.300000190734863,4.300000190734863,9132
2013-09-10,4.25,4.949999809265137,4.25,4.949999809265137,24503
2013-09-11,4.150000095367432,4.5,4.099999904632568,4.099999904632568,15111
2013-09-12,4.099999904632568,4.400000095367432,4.0,4.199999809265137,75806
2013-09-13,4.050000190734863,4.150000095367432,4.0,4.0,16971
2013-09-16,4.050000190734863,4.300000190734863,3.950000047683716,4.0,57480
2013-09-17,4.099999904632568,4.5,4.0,4.0,35290
2013-09-18,4.050000190734863,4.349999904632568,4.0,4.349999904632568,56929
2013-09-19,4.050000190734863,4.199999809265137,3.950000047683716,4.050000190734863,99981
2013-09-20,4.050000190734863,4.199999809265137,3.8499999046325684,4.0,45291
2013-09-23,4.050000190734863,4.099999904632568,4.0,4.0,51198
2013-09-24,4.849999904632568,4.849999904632568,4.25,4.25,611575
2013-09-25,4.900000095367432,5.449999809265137,4.75,5.400000095367432,266456
2013-09-26,4.75,5.400000095367432,4.75,5.199999809265137,122361
2013-09-27,4.25,4.949999809265137,4.050000190734863,4.949999809265137,55047
2013-09-30,3.950000047683716,4.400000095367432,3.9000000953674316,4.150000095367432,111961
2013-10-01,3.9000000953674316,4.050000190734863,3.700000047683716,4.0,241425
2013-10-03,4.0,4.0,3.799999952316284,3.799999952316284,63421
2013-10-04,4.050000190734863,4.099999904632568,3.950000047683716,4.099999904632568,10035
2013-10-07,3.9000000953674316,4.0,3.8499999046325684,3.950000047683716,82600
2013-10-08,3.950000047683716,4.099999904632568,3.8499999046325684,3.8499999046325684,91105
2013-10-09,4.650000095367432,4.699999809265137,4.0,4.099999904632568,116726
2013-10-10,4.599999904632568,4.849999904632568,4.349999904632568,4.800000190734863,99091
2013-10-11,4.599999904632568,4.849999904632568,4.449999809265137,4.800000190734863,46823
2013-10-14,4.5,4.849999904632568,4.25,4.849999904632568,37395
2013-10-15,4.349999904632568,4.75,4.25,4.75,32395
2013-10-17,4.449999809265137,4.550000190734863,4.25,4.349999904632568,27268
2013-10-18,4.400000095367432,4.650000095367432,4.300000190734863,4.650000095367432,29459
2013-10-21,4.349999904632568,4.5,4.199999809265137,4.199999809265137,31978
2013-10-22,4.349999904632568,4.599999904632568,4.25,4.5,68717
2013-10-23,4.449999809265137,4.599999904632568,4.349999904632568,4.349999904632568,27932
2013-10-24,4.5,4.599999904632568,4.400000095367432,4.599999904632568,56200
2013-10-25,4.449999809265137,4.599999904632568,4.400000095367432,4.5,38695
2013-10-28,4.449999809265137,4.550000190734863,4.449999809265137,4.5,13885
2013-10-29,4.400000095367432,4.550000190734863,4.400000095367432,4.449999809265137,24589
2013-10-30,4.599999904632568,4.699999809265137,4.400000095367432,4.400000095367432,75766
2013-10-31,4.699999809265137,4.800000190734863,4.599999904632568,4.650000095367432,66657
2013-11-01,4.5,4.75,4.5,4.599999904632568,47630
2013-11-05,5.800000190734863,5.800000190734863,4.599999904632568,4.599999904632568,301344
2013-11-06,6.5,6.800000190734863,5.0,6.25,664108
2013-11-07,6.550000190734863,7.150000095367432,6.150000095367432,6.150000095367432,570014
2013-11-08,6.25,6.650000095367432,6.150000095367432,6.349999904632568,187714
2013-11-11,6.150000095367432,6.5,6.050000190734863,6.199999809265137,148978
2013-11-12,6.349999904632568,6.400000095367432,6.0,6.0,108563
2013-11-13,6.300000190734863,6.599999904632568,6.150000095367432,6.400000095367432,48131
2013-11-14,5.949999809265137,6.699999809265137,5.900000095367432,6.699999809265137,77662
2013-11-18,6.050000190734863,6.199999809265137,5.75,5.800000190734863,43834
2013-11-19,5.849999904632568,6.150000095367432,5.599999904632568,5.599999904632568,107233
2013-11-20,5.650000095367432,6.0,5.550000190734863,5.699999809265137,67742
2013-11-21,5.599999904632568,5.900000095367432,5.5,5.75,45159
2013-11-22,5.449999809265137,5.75,5.400000095367432,5.699999809265137,19239
2013-11-25,5.599999904632568,5.800000190734863,5.449999809265137,5.449999809265137,30194
2013-11-26,5.550000190734863,5.800000190734863,5.400000095367432,5.400000095367432,37170
2013-11-27,5.349999904632568,5.550000190734863,5.300000190734863,5.5,18741
2013-11-28,5.25,5.5,5.150000095367432,5.25,27432
2013-11-29,4.849999904632568,5.25,4.75,5.25,102996
2013-12-02,5.300000190734863,5.300000190734863,4.75,4.900000095367432,34330
2013-12-03,5.800000190734863,5.800000190734863,5.150000095367432,5.449999809265137,43356
2013-12-04,6.349999904632568,6.349999904632568,5.849999904632568,6.099999904632568,334985
2013-12-05,6.0,6.900000095367432,5.949999809265137,6.900000095367432,122853
2013-12-06,5.949999809265137,6.25,5.849999904632568,6.199999809265137,110736
2013-12-09,5.599999904632568,6.150000095367432,5.550000190734863,5.849999904632568,74564
2013-12-10,5.349999904632568,5.900000095367432,5.300000190734863,5.5,75454
2013-12-11,5.400000095367432,5.599999904632568,5.25,5.25,131525
2013-12-12,5.449999809265137,5.550000190734863,5.300000190734863,5.300000190734863,32384
2013-12-13,5.300000190734863,5.550000190734863,5.0,5.550000190734863,139423
2013-12-16,5.75,5.800000190734863,5.150000095367432,5.150000095367432,89639
2013-12-17,5.800000190734863,6.150000095367432,5.300000190734863,5.400000095367432,67499
2013-12-18,5.800000190734863,5.949999809265137,5.5,5.599999904632568,13096
2013-12-19,5.849999904632568,6.150000095367432,5.75,5.800000190734863,10740
2013-12-20,5.550000190734863,5.75,5.349999904632568,5.699999809265137,71909
2013-12-23,5.900000095367432,6.050000190734863,5.300000190734863,5.300000190734863,113620
2013-12-24,6.25,6.349999904632568,5.550000190734863,5.550000190734863,79937
2013-12-26,6.25,6.449999809265137,5.800000190734863,5.800000190734863,112714
2013-12-27,6.199999809265137,6.349999904632568,6.0,6.150000095367432,53917
2013-12-30,6.150000095367432,6.650000095367432,6.099999904632568,6.650000095367432,89576
2013-12-31,6.199999809265137,6.300000190734863,5.949999809265137,5.949999809265137,38679
2014-01-01,6.25,6.349999904632568,6.150000095367432,6.199999809265137,20408
2014-01-02,6.300000190734863,6.550000190734863,6.199999809265137,6.199999809265137,167942
2014-01-03,6.25,6.349999904632568,6.050000190734863,6.300000190734863,74768
2014-01-06,6.099999904632568,6.400000095367432,6.0,6.25,110706
2014-01-07,6.25,6.449999809265137,6.099999904632568,6.300000190734863,73916
2014-01-08,6.150000095367432,6.400000095367432,6.150000095367432,6.150000095367432,45071
2014-01-09,6.050000190734863,6.25,6.0,6.25,32456
2014-01-10,6.0,6.25,5.949999809265137,6.0,32504
2014-01-13,6.099999904632568,6.199999809265137,5.849999904632568,6.0,65205
2014-01-14,6.099999904632568,6.199999809265137,6.0,6.0,21989
2014-01-15,6.199999809265137,6.650000095367432,6.0,6.650000095367432,35474
2014-01-16,6.0,6.349999904632568,5.949999809265137,6.349999904632568,61198
2014-01-17,5.900000095367432,6.150000095367432,5.800000190734863,6.050000190734863,30098
2014-01-20,5.900000095367432,6.199999809265137,5.849999904632568,6.199999809265137,18006
2014-01-21,5.849999904632568,5.900000095367432,5.5,5.800000190734863,47785
2014-01-22,5.650000095367432,5.800000190734863,5.550000190734863,5.800000190734863,50439
2014-01-23,5.400000095367432,5.800000190734863,4.599999904632568,5.800000190734863,70334
2014-01-24,5.550000190734863,5.75,4.849999904632568,4.849999904632568,24632
2014-01-27,5.5,5.75,5.349999904632568,5.349999904632568,7062
2014-01-28,5.599999904632568,5.599999904632568,5.300000190734863,5.300000190734863,2655
2014-01-29,5.25,5.599999904632568,5.199999809265137,5.550000190734863,37753
2014-01-30,5.050000190734863,5.25,5.0,5.25,47766
2014-01-31,5.099999904632568,5.349999904632568,4.75,5.050000190734863,17398
2014-02-03,4.949999809265137,5.449999809265137,4.849999904632568,5.0,71420
2014-02-04,5.0,5.099999904632568,4.5,4.900000095367432,28224
2014-02-05,4.550000190734863,5.199999809265137,4.199999809265137,4.900000095367432,310575
2014-02-06,4.800000190734863,4.849999904632568,4.5,4.849999904632568,32679
2014-02-07,4.650000095367432,4.900000095367432,4.599999904632568,4.849999904632568,40277
2014-02-10,4.599999904632568,5.099999904632568,4.449999809265137,4.849999904632568,85849
2014-02-11,4.75,4.949999809265137,4.400000095367432,4.400000095367432,63305
2014-02-12,4.699999809265137,4.800000190734863,4.599999904632568,4.650000095367432,28259
2014-02-13,4.650000095367432,4.699999809265137,4.599999904632568,4.650000095367432,11381
2014-02-14,4.599999904632568,4.75,4.550000190734863,4.550000190734863,13023
2014-02-17,4.75,4.849999904632568,4.650000095367432,4.800000190734863,53269
2014-02-18,4.699999809265137,4.800000190734863,4.599999904632568,4.75,24621
2014-02-19,5.0,5.099999904632568,4.699999809265137,4.699999809265137,137630
2014-02-20,5.25,5.5,4.849999904632568,5.0,100055
2014-02-21,4.800000190734863,5.400000095367432,4.699999809265137,5.099999904632568,138679
2014-02-24,4.599999904632568,4.900000095367432,4.550000190734863,4.800000190734863,70324
2014-02-25,4.599999904632568,4.900000095367432,4.550000190734863,4.650000095367432,62422
2014-02-26,4.800000190734863,5.0,4.599999904632568,4.599999904632568,146195
2014-02-28,4.900000095367432,4.949999809265137,4.699999809265137,4.800000190734863,28486
2014-03-03,4.849999904632568,5.199999809265137,4.699999809265137,4.699999809265137,70909
2014-03-04,4.900000095367432,5.150000095367432,4.75,4.800000190734863,43871
2014-03-05,4.849999904632568,5.099999904632568,4.800000190734863,4.900000095367432,16586
2014-03-06,5.050000190734863,5.199999809265137,4.849999904632568,4.949999809265137,34849
2014-03-07,4.900000095367432,5.199999809265137,4.849999904632568,5.199999809265137,72977
2014-03-10,4.900000095367432,5.050000190734863,4.800000190734863,4.800000190734863,5893
2014-03-11,4.699999809265137,4.900000095367432,4.699999809265137,4.75,50856
2014-03-12,4.5,4.900000095367432,4.5,4.900000095367432,52623
2014-03-13,4.699999809265137,4.75,4.449999809265137,4.449999809265137,51264
2014-03-14,4.75,4.849999904632568,4.5,4.599999904632568,58051
2014-03-18,4.699999809265137,4.75,4.550000190734863,4.75,483985
2014-03-19,4.650000095367432,4.800000190734863,4.550000190734863,4.599999904632568,428999
2014-03-20,4.599999904632568,4.800000190734863,4.599999904632568,4.650000095367432,23421
2014-03-21,4.550000190734863,4.800000190734863,4.550000190734863,4.800000190734863,17017
2014-03-24,5.099999904632568,5.150000095367432,4.599999904632568,4.650000095367432,278835
2014-03-25,5.099999904632568,5.300000190734863,4.800000190734863,5.199999809265137,148022
2014-03-26,4.75,5.0,4.650000095367432,4.949999809265137,56345
2014-03-27,4.800000190734863,4.900000095367432,4.75,4.800000190734863,12277
2014-03-28,4.949999809265137,5.050000190734863,4.849999904632568,4.849999904632568,35484
2014-03-31,4.900000095367432,5.199999809265137,4.699999809265137,4.900000095367432,42510
2014-04-01,5.0,5.099999904632568,4.800000190734863,4.800000190734863,47321
2014-04-02,5.0,5.150000095367432,4.900000095367432,5.150000095367432,118574
2014-04-03,5.400000095367432,6.0,5.050000190734863,5.050000190734863,167571
2014-04-04,5.400000095367432,5.699999809265137,5.300000190734863,5.349999904632568,83207
