Price,Close,High,Low,Open,Volume
2014-05-08,286.9766540527344,307.0328309106045,285.8376673380005,306.5376166672003,52501
2014-05-09,280.4398498535156,292.6716490130314,276.42862614505265,284.1539570744932,164996
2014-05-12,288.11566162109375,291.68121047677187,277.3199963785947,281.28171061257456,67563
2014-05-13,298.7627868652344,304.3091931765264,285.2929516022346,285.78816591171636,74818
2014-05-14,303.2692565917969,306.53765895900176,294.7515643849962,301.981681246017,29982
2014-05-15,296.83148193359375,305.0520277336244,295.24679003014046,303.1702193219229,29493
2014-05-16,289.35369873046875,306.5376403492636,287.224283364415,303.0711403776241,39589
2014-05-19,306.8843078613281,307.9737853668017,289.70036560028325,302.08072310456885,35656
2014-05-20,305.15106201171875,314.90678990449857,301.09029864931244,301.1398079898183,26949
2014-05-21,310.4993591308594,314.9562877308239,300.2484173058447,300.2484173058447,35395
2014-05-22,306.68621826171875,315.4020083133656,304.7053610080012,307.0328743262159,34438
2014-05-23,322.6321105957031,323.9691952265376,306.1414807500291,307.03286042875817,77597
2014-05-26,335.65625,336.7457275164733,322.33500332618195,326.8414414130476,78985
2014-05-27,336.64666748046875,345.56052467885087,326.9899888488881,345.56052467885087,65029
2014-05-28,330.7041015625,341.5988160988389,297.3761854123415,333.1801730480316,89429
2014-05-29,339.7665100097656,347.5413803559395,327.8318577906607,339.617951768854,56681
2014-05-30,340.7074279785156,347.54137906438376,336.74571369969567,340.7074279785156,64854
2014-06-02,365.0224304199219,367.44899246032384,332.9325514091838,361.4073722534811,94718
2014-06-03,355.96002197265625,369.03369118537057,352.5925708801333,369.03369118537057,27836
2014-06-04,359.6246032714844,368.24131329887774,348.6308406050364,348.6308406050364,148582
2014-06-05,360.91217041015625,376.31335304566255,353.63251426367106,376.31335304566255,21763
2014-06-06,362.6949462890625,371.41070541937836,358.5351342981732,361.50641994152824,29274
2014-06-09,354.87054443359375,372.4011422074899,351.6021422437737,361.5064279407814,39715
2014-06-10,352.88970947265625,364.4777365566338,341.79692693013556,360.5160220288443,36327
2014-06-11,353.7315673828125,368.43943809374804,352.5925805413288,368.43943809374804,132999
2014-06-12,360.4169616699219,362.49686777602835,354.7219972171564,360.4169616699219,26333
2014-06-13,348.4822998046875,363.48728665559184,346.65000089770336,363.48728665559184,30167
2014-06-16,336.3000183105469,355.8114737784295,333.67538857133474,355.8114737784295,69769
2014-06-17,330.753662109375,346.65002996470577,324.8605995097814,331.79360010907556,56515
2014-06-18,315.6000671386719,329.71367467944924,314.956294594189,329.71367467944924,122542
2014-06-19,321.2950439453125,323.77111553895,309.11278379480905,309.11278379480905,46834
2014-06-20,316.88763427734375,328.22802331205924,315.1048447092158,321.2950232954627,67055
2014-06-23,314.70867919921875,322.0873841612734,307.0328577553354,315.10484458348424,73023
2014-06-24,315.6991271972656,324.91010140647495,311.5888544098332,311.5888544098332,106946
2014-06-25,314.70867919921875,321.8892863564,312.97542919576125,313.27254567758996,48295
2014-06-26,313.6687316894531,325.8509906793712,312.0840399753996,313.2725360918294,36118
2014-06-27,310.7964782714844,321.6911927201091,309.6079821032871,310.9945760789248,30726
2014-06-30,317.085693359375,325.8509920476995,307.32996612379304,308.171836434058,100917
2014-07-01,340.6083984375,356.5543053612526,316.9371603211134,319.660839042623,110822
2014-07-02,361.9026184082031,371.4107393814653,346.4519256048375,346.4519256048375,160946
2014-07-03,361.4073791503906,371.41071375255575,351.65165169072725,363.98249947750463,58304
2014-07-04,387.5546875,405.53099023280515,361.55593752749155,364.27961609604006,154974
2014-07-07,382.1073303222656,390.67456163553754,376.5114149453028,388.44609735241664,49432
2014-07-08,367.795654296875,387.7527838712034,364.47771255326404,386.2671410211222,35770
2014-07-09,356.8514099121094,371.41072231713383,354.5734362387571,366.45857935290536,31267
2014-07-10,359.82269287109375,374.3820051620321,353.6325142143141,365.7652643816022,34039
2014-07-11,356.4057312011719,366.45857526121426,355.46481195828153,356.55428944334363,27134
2014-07-14,353.97918701171875,375.3724515068076,351.6021643401496,357.5447361318141,21446
2014-07-15,355.9105224609375,360.9617143519245,348.729915130995,351.6021520178756,19680
2014-07-16,364.5272521972656,371.3116944884406,352.9392551385244,352.9392551385244,24414
2014-07-17,363.140625,369.3803430550597,357.6437585894416,364.5272189370752,29069
2014-07-18,355.96002197265625,379.13604446293954,350.61171374035723,373.88678513272555,71332
2014-07-21,358.7827453613281,361.5064238975425,354.7715217890957,359.27795964063984,25494
2014-07-22,356.1581115722656,361.6054685811628,354.821026988622,355.7124066358909,20624
2014-07-23,356.356201171875,367.8947186388176,354.8705582594428,359.52558480858994,144360
2014-07-24,356.2571716308594,360.3179046206625,346.74905123605384,358.48563593157246,21298
2014-07-25,355.0191345214844,366.35952356108265,347.9375460353837,354.6229389114089,90479
2014-07-28,350.7602844238281,366.45858385854046,348.1356546656134,366.45858385854046,22814
2014-07-30,352.4935302734375,355.5638649574422,348.2346994128866,348.63086480506865,59642
2014-07-31,346.15478515625,361.50642798864453,344.71865163980124,361.50642798864453,62307
2014-08-01,344.4710388183594,352.5925650472812,341.6978509587416,342.6882795122452,23922
2014-08-04,349.17559814453125,352.5925889762073,341.9454813034707,341.9454813034707,33184
2014-08-05,372.5992431640625,378.393226165448,350.6117166404836,352.3944759908359,100554
2014-08-06,375.0257873535156,393.200158402876,367.4490145276247,376.2638231167488,196963
2014-08-07,385.8709716796875,390.3279001841938,371.4107087088597,379.8293514395939,108802
2014-08-08,371.1136169433594,388.2480200225278,366.55763923473313,387.25759140002134,50650
2014-08-11,384.53387451171875,391.21926704991347,373.7382096432855,374.1838843438772,44665
2014-08-12,389.0898742675781,391.91260176980586,381.31500385810233,387.15852644355874,47106
2014-08-13,375.42193603515625,390.2288551942683,365.46814103219543,389.73364091102684,34325
2014-08-14,372.6487731933594,380.81980941620384,371.4107374020193,378.3437378335237,47590
2014-08-18,376.0657653808594,380.2750870861144,371.4107386989723,377.35331051815587,46911
2014-08-19,375.8676452636719,386.0690475245091,371.50976556658065,371.50976556658065,47499
2014-08-20,374.7781677246094,384.2367787761263,372.40114518342847,375.372430916275,26975
2014-08-21,372.5992431640625,377.3532882486561,368.9346453349722,368.9346453349722,15972
2014-08-22,385.4252624511719,395.1809896698212,371.4107045768996,371.4107045768996,74576
2014-08-25,379.4826965332031,388.9413074118631,376.75901799453595,385.82143326900507,24471
2014-08-26,375.1743469238281,388.04991890688586,371.410730280512,375.6695612308688,29756
2014-08-27,384.6208190917969,389.7915352693429,368.01492240378195,372.88731052551935,45044
2014-08-28,390.18927001953125,403.7126556880637,373.98111396144645,373.98111396144645,71334
2014-09-01,396.55322265625,401.5250535839645,387.8028123617316,387.8028123617316,33151
2014-09-02,400.87872314453125,415.6450671246688,397.7464757173864,400.6301315972079,150295
2014-09-03,399.1883239746094,422.0090101056043,392.8243560045981,399.7849194193557,364302
2014-09-04,411.2201232910156,417.63379731663736,397.7464736348927,406.29802888717245,101995
2014-09-05,412.81109619140625,419.4236249410956,405.80082705557885,418.6281441688196,193072
2014-09-08,417.2857666015625,423.5005553045098,407.6901389133415,418.62816703052874,171370
2014-09-09,425.3401184082031,437.4216609975418,413.6563162076271,415.64504849708686,136000
2014-09-10,423.2022399902344,429.0689942127745,416.6394173236443,429.0689942127745,88278
2014-09-11,430.1130676269531,440.3053207019582,425.4395649121438,426.5830799197223,61651
2014-09-12,439.7584533691406,446.4704252408008,430.5605659894582,437.42168672247004,125823
2014-09-15,459.9440612792969,465.31366289114027,437.5211162117059,439.7584401014248,84677
2014-09-16,445.326904296875,463.8718276727548,437.52112363561014,461.93280146383785,66662
2014-09-17,437.81939697265625,453.1326597236408,434.53800086638597,453.1326597236408,27404
2014-09-18,450.9947509765625,454.4253263002386,432.64871388802163,437.521101908326,27545
2014-09-19,482.51617431640625,492.21124427948706,442.6420856298882,442.74152831402347,129165
2014-09-22,478.8370056152344,488.2337778360815,472.771396399287,480.2788486656362,42207
2014-09-23,473.417724609375,487.18970169674077,472.2742096192283,481.2732110344023,59326
2014-09-24,480.97491455078125,483.2619445368741,472.2742108168354,472.323916985628,40058
2014-09-25,466.6560363769531,485.9964707262091,457.507885723613,478.29013282722576,59791
2014-09-26,467.9984436035156,477.29577359581367,437.52112579616255,476.3014074008224,52254
2014-09-29,483.2122497558594,488.2337867481055,468.346463458977,469.1419442522833,26778
2014-09-30,489.12872314453125,505.8340933559645,484.2563348791478,497.1333891871913,16775
2014-10-01,486.6427917480469,497.1830790939684,475.6053213230314,487.239417512089,26920
2014-10-07,487.1399841308594,493.7028069693703,478.58842893799056,481.77041284322235,45502
2014-10-08,499.17181396484375,510.0104294210762,481.7704061075036,482.2675891891419,33954
2014-10-09,503.0498352050781,508.4194064098778,497.1830809193591,498.32659593634423,33224
2014-10-10,501.06109619140625,511.10420036101465,497.3322231342977,497.3322231342977,17590
2014-10-13,509.6126708984375,517.0704173018293,490.76941951427517,499.42041748046876,37780
2014-10-14,499.0226745605469,514.0873161503691,498.17745723662466,508.12111905771496,33974
2014-10-15,499.0226745605469,499.0226745605469,499.0226745605469,499.0226745605469,0
2014-10-16,492.9073181152344,500.9119535725266,487.93548731054426,494.0010966157486,21561
2014-10-17,481.96929931640625,495.19435736479744,472.7714121565179,495.1446511940841,34725
2014-10-20,477.04718017578125,496.68591244982326,474.16352429074766,490.8688641628129,27262
2014-10-21,464.96563720703125,481.12408781864565,459.3971804655915,459.3971804655915,59481
2014-10-22,464.17010498046875,472.1747706660181,460.64011729916547,469.2911149107166,49658
2014-10-27,463.5735168457031,484.10717202112266,443.487308235779,482.26758855236056,24234
2014-10-28,465.7113952636719,480.7760364589758,458.8999810254753,458.8999810254753,30179
2014-10-29,446.718994140625,472.02562486737315,444.4816702968489,464.0706956450582,55538
2014-10-30,444.9291687011719,457.408452383372,441.54829934181964,442.3438105098753,46300
2014-10-31,441.4985656738281,452.4862993704701,440.50419953492315,444.4816640905432,96285
2014-11-03,437.5211181640625,446.7687114779075,435.2340880937366,441.00139978582206,40407
2014-11-05,442.34381103515625,453.9778773913337,435.53239648222916,451.5416984037878,111759
2014-11-07,442.39349365234375,445.7743324900542,438.61491442413444,445.02855787825126,372325
2014-11-10,437.5211181640625,450.24899309966713,433.444210766586,444.4816814075817,305253
2014-11-11,434.9357604980469,438.01830172117326,430.56055538085815,437.57082480249534,40697
2014-11-12,435.1346435546875,437.5211163017494,431.10744234497616,431.10744234497616,39831
2014-11-13,432.4498291015625,437.52110249506643,430.6102456696699,435.6815190631738,81376
2014-11-14,429.9142150878906,435.97985472939064,428.17407430893184,428.17407430893184,29907
2014-11-17,442.19464111328125,457.20954577205237,427.37856113240616,427.37856113240616,65500
2014-11-18,445.1280212402344,461.38591460190975,442.1946591715981,442.1946591715981,81260
2014-11-19,431.1074523925781,456.3643780624382,423.59999974659604,456.3643780624382,29278
2014-11-20,431.2068786621094,447.0172945167127,426.7322309478454,427.5774482518913,30627
2014-11-21,426.9311218261719,435.28379159810254,425.58872142544345,433.59335696820045,68367
2014-11-24,422.40673828125,434.28942619049093,419.17504821801225,426.98082874757756,41553
2014-11-25,429.8644714355469,437.52110287410227,422.60561073066697,426.43392644994464,286604
2014-11-26,426.03619384765625,448.01166173073176,425.1412400261778,430.3119562019879,71682
2014-11-27,457.7564697265625,463.3249263148222,426.23505018536974,428.6215229101533,192760
2014-11-28,450.7461853027344,467.20296408291927,447.46478898841195,458.60170254149386,59021
2014-12-01,454.42535400390625,460.391551211835,449.006046068445,455.3202775159659,79436
2014-12-02,446.47039794921875,462.28081354466093,442.3934906961434,447.5642067750165,34550
2014-12-03,449.10546875,457.25928337584173,444.4816721889756,447.8128048841297,29578
2014-12-04,456.2649230957031,460.39153663136887,446.71900179620405,446.71900179620405,32373
2014-12-05,452.1880187988281,462.38027210875225,448.45914563666076,451.74054188110904,34893
2014-12-08,452.93377685546875,465.36335360781425,447.81279730263174,447.81279730263174,49628
2014-12-09,454.47503662109375,461.8830765752526,450.5970147060606,450.5970147060606,29648
2014-12-10,454.9225158691406,460.1926443518796,451.54167701159224,453.3315239521629,42985
2014-12-11,456.3643798828125,461.88310015763153,451.4919612235762,451.4919612235762,56284
2014-12-12,452.93377685546875,462.3802551872513,449.900972266155,457.458130655064,20388
2014-12-15,459.4966125488281,464.170115333551,452.43660668310514,456.26492250109163,25954
2014-12-16,448.26025390625,463.37463171415504,447.4647731145274,455.46940858420623,34855
2014-12-17,428.62152099609375,449.45350417985696,422.6056178682283,445.4760395410972,44284
2014-12-18,435.7809753417969,440.50421466381295,424.14687897878264,425.58872206797275,45126
2014-12-19,441.0511169433594,461.1870325422835,434.83632817825935,452.4366220992819,76979
2014-12-22,436.22845458984375,448.55858913252104,433.6928026276079,438.51548466183925,40784
2014-12-23,435.58209228515625,443.63646439886895,432.5492875794673,432.5492875794673,30607
2014-12-24,440.6533508300781,451.39252339718945,435.5820774244127,435.5820774244127,38336
2014-12-26,436.72564697265625,445.4760573902774,433.6431056849778,439.01267709332024,22833
2014-12-29,433.49395751953125,442.4929595014704,432.5492974902014,439.5098608980897,17090
2014-12-30,433.4442138671875,439.907594068119,432.5492903700342,437.5211212938277,41418
2014-12-31,442.39349365234375,447.96195015626796,432.549274845675,434.18997292251197,72948
2015-01-01,436.0295715332031,441.4985855433117,433.2950645281488,441.4985855433117,33193
2015-01-02,436.9742126464844,439.5098341668809,432.7481565487259,432.7481565487259,50775
2015-01-05,428.3232421875,445.3766165095848,400.38154579807144,440.35507931981886,48956
2015-01-06,414.65069580078125,430.06337154397573,410.7229372634501,425.5887237475644,44791
2015-01-07,423.1524963378906,432.54926844583446,409.67884735559494,415.94334186379336,44486
2015-01-08,420.1694030761719,432.54927373867537,409.67885236858444,427.5277368369792,112535
2015-01-09,440.3550720214844,447.71337573681325,421.6112633257275,421.6112633257275,368356
2015-01-12,434.2894287109375,454.42534383720306,428.32323163648846,438.7143703460796,100886
2015-01-13,437.0736389160156,457.30899659236724,434.6374600011586,457.30899659236724,34359
2015-01-14,430.46112060546875,450.24900185633106,428.57183090032777,434.93576849189907,222186
2015-01-15,434.2397155761719,438.714363310247,428.5718163080845,433.5436471237236,26919
2015-01-16,424.09716796875,436.52674499010845,421.6112525644783,433.6430891902827,32655
2015-01-19,434.4883117675781,437.52111645932126,417.534350297391,425.63842854449666,40034
2015-01-20,425.88702392578125,441.6974705077354,423.1525169232687,432.3006979426606,29658
2015-01-21,427.3785705566406,431.4057717791858,423.6496973944585,423.7988765974638,25113
2015-01-22,435.23406982421875,438.51546593444937,424.743488883025,426.58307230357997,36779
2015-01-23,460.1926574707031,496.18872544267964,429.9142253980725,436.4273117601131,553198
2015-01-27,461.78363037109375,481.6212470463515,444.5811082491976,463.37462226775176,67531
2015-01-28,469.0922546386719,477.5940735065825,458.40281799348753,461.3362104204253,165428
2015-01-29,469.58941650390625,476.3013880473713,461.78363612126566,466.15884113232096,75083
2015-01-30,462.33056640625,477.29576524064026,446.8184479667997,470.28549582692733,72472
2015-02-02,453.33154296875,468.2470359180112,448.7574523951802,468.2470359180112,93447
2015-02-03,459.34747314453125,468.3464750166775,450.59703247398596,451.49195597495196,223965
2015-02-04,455.5191345214844,467.45152819410663,452.43659342026103,459.3971563959573,32078
2015-02-05,459.794921875,469.8380265000026,449.45351953016126,452.58576697103166,67427
2015-02-06,447.2161865234375,462.38027066903487,441.4985810259172,459.8943552353304,45217
2015-02-09,443.3381652832031,462.3802714692032,437.5211170891385,461.3859052940006,40113
2015-02-10,458.00506591796875,461.3859048412102,438.91322323455626,440.5539213529009,17840
2015-02-11,468.74420166015625,472.7216662993526,454.42533502817895,455.46940735770914,17649
2015-02-12,487.43829345703125,491.2168726468252,470.28547755995083,470.28547755995083,59794
2015-02-13,478.2901306152344,492.2112570780479,473.3182997356582,490.3716735834752,10899
2015-02-16,496.188720703125,555.8506911283504,488.2337913130949,488.2337913130949,124006
2015-02-18,482.416748046875,501.16055668239983,478.2901344528459,488.283502462718,30189
2015-02-19,480.87548828125,487.2891319023731,472.5725246511792,472.5725246511792,28422
2015-02-20,473.9149169921875,483.26195280865767,472.42336775512376,482.3670293355488,68102
2015-02-23,474.958984375,482.16813894575256,472.3239201527508,479.234777017455,32077
2015-02-24,474.66070556640625,480.32857462650367,468.0481764901354,480.1297195964367,17618
2015-02-25,473.1194152832031,478.29013154628683,472.423377166096,478.24042537565333,37653
2015-02-26,472.7216796875,475.6550720802439,472.42338196937084,473.4674543284707,6624
2015-02-27,458.1044921875,478.19066997966655,457.40842375222724,473.3679881383671,33097
2015-03-02,443.636474609375,466.3080422047947,439.7087463219077,466.25830568734426,53705
2015-03-03,437.3719787597656,447.36534692283834,435.53239522223157,438.5154938196441,24380
2015-03-04,430.1628112792969,440.00703029472743,426.58308699760016,438.06800412466123,37761
2015-03-05,428.6712646484375,436.7753429157064,424.74350611400996,426.13561269162375,22887
2015-03-09,418.47900390625,443.48730672533156,413.9546196773366,433.742530509536,93605
2015-03-10,400.8290100097656,424.59435545187705,397.8459114937103,418.72760110609767,52836
2015-03-11,402.7182922363281,418.37955915662974,384.5711099318516,406.59631416651155,487160
2015-03-12,423.7491455078125,431.55492616307134,404.209855956886,404.209855956886,153815
2015-03-13,423.2022399902344,429.86447499542015,417.6337834747747,422.6056142304268,63060
2015-03-16,421.5118103027344,426.4836411162737,408.1873097915784,426.4836411162737,34521
2015-03-17,427.57745361328125,432.5989906395504,413.85521258906743,422.6553289276136,40421
2015-03-18,424.2463073730469,436.5267352657104,418.8270301198467,427.6271461784129,52871
2015-03-19,431.9029541015625,435.5323845705207,423.2519562423822,429.4667448349981,35348
2015-03-20,418.6778564453125,437.5211071767518,415.794200671686,437.5211071767518,24083
2015-03-23,404.0606994628906,431.9029522376545,400.2323836372311,431.9029522376545,18519
2015-03-24,408.73419189453125,417.0371552770623,399.7351904176658,399.7351904176658,23112
2015-03-25,402.022216796875,416.53996845703307,398.7408206851064,408.7341882173849,7856
2015-03-26,403.7623596191406,417.6337794313697,399.735188884311,405.601943050051,21489
2015-03-27,394.0176086425781,405.70141154869873,390.8853611666627,399.7352143200414,23491
2015-03-30,400.2323913574219,402.6188641435912,392.824351105839,392.824351105839,17250
2015-03-31,395.5091552734375,402.7183102092827,392.7746482288066,401.6245013223007,24409
2015-04-01,394.41534423828125,399.73520943799105,392.0785776164669,395.55885929067824,26454
2015-04-06,409.03253173828125,421.2632235400504,395.7577372464383,399.7352019423824,42166
2015-04-07,407.0437927246094,414.35239005285143,404.80646886977894,414.35239005285143,18659
2015-04-08,405.9499816894531,414.5015366686358,400.7792655590691,403.861806700427,76049
2015-04-09,403.8121032714844,415.7444971804434,400.928447479282,403.76236675614217,18486
2015-04-10,407.7895812988281,411.66760337745717,399.7352090766613,401.87309031975764,19874
2015-04-13,406.5963134765625,411.66758692080316,402.7182915529596,406.2482792542392,19075
2015-04-15,398.84027099609375,412.6619544868866,396.3543556076185,412.6619544868866,22920
2015-04-16,398.84027099609375,406.19857447685104,396.7520960006452,399.78490063632626,21648
2015-04-17,397.7961730957031,404.70703009679426,397.0503984702176,402.71829776216623,11306
2015-04-20,391.2830810546875,406.695756420247,388.64801681938246,406.695756420247,19945
2015-04-21,383.9744873046875,395.5588470203696,378.95295032592503,389.84124159009787,13535
2015-04-22,398.7408447265625,402.7183095118649,387.60393118945666,387.60393118945666,8289
2015-04-23,413.60662841796875,417.3355016264046,398.8899906146197,398.9397271314542,28819
2015-04-24,405.99969482421875,416.6394249749648,401.3261920354679,416.4902761186856,18011
2015-04-27,397.49786376953125,404.6573121032635,396.6526464828808,402.76799216405203,14415
2015-04-28,388.5982971191406,402.6188665468407,379.10211208900637,382.98013418288565,76481
2015-04-29,392.8243408203125,404.70702861445017,382.83097301366905,383.9744880327623,23062
2015-04-30,391.6808166503906,401.22673766774886,388.7971609122424,401.22673766774886,6797
2015-05-04,404.95562744140625,412.6619653485171,392.7746417172633,412.6619653485171,4393
2015-05-05,395.9566345214844,411.5184595430063,390.7859181230724,404.7070449773295,4136
2015-05-06,387.6039123535156,399.6854853282757,383.5270354232184,393.47069690325367,12772
2015-05-07,385.7643737792969,397.6967680045642,382.88068756500576,392.3271663266757,8428
2015-05-08,397.0007019042969,406.6957722701501,382.9304263655472,387.30563153844366,11248
2015-05-11,387.45477294921875,407.59068793734025,384.4219682621063,398.7408350734188,8458
2015-05-12,381.28973388671875,390.78591901719795,376.417315200062,383.42761516081293,14017
2015-05-13,373.2850646972656,387.8028172586418,371.89295808905655,382.83098626814643,14985
2015-05-14,363.78887939453125,375.82071645241956,359.0656399567954,372.9867667206484,17178
2015-05-15,362.79449462890625,370.7494238011091,361.1040600415545,362.99334965082335,12767
2015-05-18,385.4660339355469,391.7305589197425,360.01025429716765,360.01025429716765,11613
2015-05-19,390.3881530761719,397.5475710849091,384.9191392999652,393.2718088163152,7214
2015-05-20,391.3327941894531,397.7464681262478,387.8525125933485,395.7080296153597,4864
2015-05-21,391.6808166503906,397.74645617620706,386.51013092748775,394.6142089029487,5083
2015-05-22,390.4378662109375,398.7408297066263,387.95195081376403,389.8412404464865,8380
2015-05-25,394.8628234863281,397.3487389825331,377.8591554231565,391.97916757986,5905
2015-05-26,393.9678955078125,400.33183303677765,390.8853542583558,390.93506042945677,136675
2015-05-27,397.8459167480469,402.71830498615725,392.7746431346472,396.25492478267574,117105
2015-05-28,394.0672912597656,412.4630649485455,392.5757420417565,406.69575344383526,68172
2015-05-29,392.02886962890625,405.45281316724544,390.7859118938748,405.45281316724544,10855
2015-06-01,395.6582946777344,402.71830058426707,371.9426553519759,397.0006950821448,760156
2015-06-02,367.4183044433594,400.7295715579806,317.69999531705906,393.7690082802985,65881
2015-06-03,390.08984375,402.3702722515028,377.85915176532876,385.61519590014746,65109
2015-06-04,388.64801025390625,402.718285006613,383.87503459458827,397.14982857689847,13780
2015-06-05,384.6208190917969,393.8187060847597,382.8309721395332,391.78026759214566,10576
2015-06-08,390.13958740234375,395.65830771317155,382.7812835393573,391.68084288500063,17217
2015-06-09,392.02886962890625,402.66859997903424,387.80281332979945,387.8525195009416,59786
2015-06-10,401.6742248535156,408.6844941848509,390.28872011570314,390.5373116571781,40622
2015-06-11,389.64239501953125,403.6629642740651,387.20618573203524,403.6629642740651,14424
2015-06-12,394.0672912597656,404.20983808048663,380.3450505923398,380.3450505923398,32753
2015-06-15,386.0129699707031,398.24366206051974,382.33380290204707,398.24366206051974,24233
2015-06-16,380.8422546386719,388.79718423947963,377.0636752165475,387.85252421112443,20061
2015-06-17,378.7043762207031,387.80282095080383,375.62183490811833,387.80282095080383,231493
2015-06-18,376.21844482421875,383.825339921936,373.9811209516168,382.83097375633514,41391
2015-06-19,372.2906799316406,380.8422348779244,371.19687109915435,380.79252870875774,16233
2015-06-22,377.859130859375,396.75208740234376,372.93700635860625,372.93700635860625,47730
2015-06-23,381.1405334472656,387.8027987956026,374.0805580534015,377.8591372880231,72803
2015-06-24,383.52703857421875,387.3056178294177,379.99702051241616,383.9247789675586,288861
2015-06-25,389.4435119628906,399.83465077913934,380.8919566659419,384.1733832979589,35413
2015-06-26,398.6911315917969,402.8177451653464,392.77464068873286,398.7408377624858,31827
2015-06-29,396.702392578125,399.6854910649519,392.7746340988774,397.7464649102556,14037
2015-06-30,409.38055419921875,417.08689182606463,393.76899357818854,395.60857701630687,73018
2015-07-01,418.72760009765625,433.74253532810314,407.6901295457041,408.03816377420185,83904
2015-07-02,417.0869140625,429.9639381245566,413.8054874003489,419.6225357301933,15316
2015-07-03,428.91986083984375,442.4929532235257,415.64506617400843,415.64506617400843,181048
2015-07-06,442.8409729003906,450.84560830449556,397.7464617323555,417.68349098843106,97181
2015-07-07,455.32025146484375,461.38589101498906,432.6984216790873,442.4929342708408,53518
2015-07-08,443.38787841796875,459.5960655357403,440.8025202527045,455.4197153960328,16031
2015-07-09,457.9056091308594,463.02658870130426,438.5651754994515,440.5042016177431,34037
2015-07-10,461.4853515625,466.3577397896806,448.55859118453446,460.7395769253097,15698
2015-07-13,448.65802001953125,464.76673347809316,443.6861892584356,452.53604194405654,26857
2015-07-14,440.6036682128906,455.3202757986839,439.5098593264328,455.3202757986839,20227
2015-07-15,439.9075927734375,454.1767535518591,437.5708261770023,443.48731709716293,22694
2015-07-16,449.10546875,451.4919414577242,439.658990258288,448.60828567148883,27677
2015-07-17,448.409423828125,453.43096070646214,442.49293314556064,452.2874457124063,14610
2015-07-20,450.0501403808594,456.3146351939125,444.5313898592196,453.3315366456686,17268
2015-07-21,444.77996826171875,457.40843054770767,439.5098397871452,450.4478674741556,16072
2015-07-22,437.4216613769531,453.4309623901196,432.8475710380989,445.5257393944016,47324
2015-07-23,429.96392822265625,444.43197428375765,429.56618782158057,444.43197428375765,35415
2015-07-24,422.45648193359375,435.93013167120483,419.62253222267594,429.6159002949331,23904
2015-07-27,405.0053405761719,429.56619782134607,402.71831045751196,429.56619782134607,26928
2015-07-28,399.68548583984375,411.61787963115864,392.7746289641152,411.61787963115864,50564
2015-07-29,411.96588134765625,415.64504821895343,400.1826668170093,402.5691394936348,22101
2015-07-30,402.6188659667969,416.6394353742978,401.7239424611368,416.6394353742978,23167
2015-07-31,402.56915283203125,410.4743457318802,396.45380691254314,403.76237403705596,17199
2015-08-03,394.9125061035156,411.4686962516205,393.2718080430091,411.4686962516205,22166
2015-08-04,397.0503845214844,401.72391748193365,394.76335455526646,401.72391748193365,16086
2015-08-05,398.9397277832031,416.6394338365691,396.75211002575435,404.5578906906287,29617
2015-08-06,398.7408447265625,417.63380245674875,397.8459212189991,409.678872886144,19932
2015-08-07,395.3102722167969,404.2098618798399,393.8187229109672,399.9340993413875,14119
2015-08-10,389.5429382324219,402.71828968508197,387.80279747452335,398.74082509559963,18345
2015-08-11,393.42095947265625,401.7239228582873,382.8309660901995,390.835601424736,18665
2015-08-12,389.5429382324219,399.18830200017504,387.80279747452335,394.41532628540836,7805
2015-08-13,390.5870056152344,400.1826630926709,386.80842644121367,396.0063131882091,7978
2015-08-14,392.2277526855469,397.6470301708512,389.7915434010314,393.7690081296133,4708
2015-08-17,405.0550537109375,409.0822244447774,391.78025965600204,391.82996582480644,17184
2015-08-18,400.4809875488281,414.79985477753365,396.85155698343704,413.1094504428171,39195
2015-08-19,413.9049072265625,421.8101302055446,400.5306704584006,403.56350540342453,23686
2015-08-20,411.71728515625,434.38885119195504,407.9387059897889,415.5456008367398,87322
2015-08-21,392.4763488769531,416.4405498738133,358.71760445524154,411.71731045271173,41541
2015-08-24,369.25787353515625,387.8027960461842,358.96617787864744,387.8027960461842,32928
2015-08-25,372.7878723144531,390.2887230342923,339.0788651074998,363.29168749735544,25974
2015-08-26,374.8263244628906,392.72491478479907,372.88729837309216,387.80279030801586,26046
2015-08-27,396.702392578125,419.4236351096057,374.9257493477709,387.75309711764424,110049
2015-08-28,396.9012451171875,412.46306939019985,393.7689977947676,404.55787665701115,74691
2015-08-31,392.9237976074219,401.4256468193268,390.78591634793054,401.37591030197,6486
2015-09-01,388.3994445800781,407.1929597292202,385.8140863856836,392.9237986610324,10738
2015-09-02,385.9632263183594,400.1329443694265,382.83097892356875,387.85251598937214,20391
2015-09-03,387.9022521972656,397.6967651219761,383.3281617082709,396.7023989437445,37112
2015-09-04,382.9801330566406,392.77464612405356,378.05803861006973,392.7249399526768,14140
2015-09-07,380.99139404296875,392.7746392908229,377.85914665952583,392.7746392908229,15263
2015-09-08,383.52703857421875,389.94068207414705,378.8535055019465,382.085195509509,7357
2015-09-09,382.930419921875,395.5091459619048,381.33942797332617,387.8028081084673,6885
2015-09-10,377.859130859375,382.83096152857735,373.88166632401317,379.9970119780028,9897
2015-09-11,373.6330871582031,382.7812680306083,364.2363147441092,373.98112138569684,32082
2015-09-14,363.98773193359375,382.33380028856016,358.27012633760097,381.09084255030086,71346
