Price,Close,High,Low,Open,Volume
2012-06-26,34.974910736083984,35.121250769589935,34.68223439065373,35.121250769589935,25359
2012-06-27,35.26759338378906,36.09684371011848,34.29200301324532,36.09684371011848,17823
2012-06-28,36.19440460205078,36.58464227494982,35.267596641684534,35.90172820816764,25162
2012-06-29,36.73097610473633,37.65778390795704,35.657824547014066,36.096840924192186,48384
2012-07-02,35.706607818603516,36.291964302491074,34.73101740037301,36.291964302491074,258424
2012-07-03,37.365108489990234,37.95046491459942,35.023693956298644,35.70660420263678,364703
2012-07-04,39.999202728271484,41.072350581129015,38.04802210738019,38.82849361142037,347995
2012-07-05,40.14554977416992,41.169919034709196,39.02361923259974,39.02361923259974,354004
2012-07-06,39.46263122558594,41.267471922128664,39.12117236300899,40.14554522915791,229120
2012-07-09,37.56023025512695,39.99920624571961,37.26755388057224,39.56018982309653,88261
2012-07-10,37.65778732299805,38.24314378617983,36.87731576033764,36.87731576033764,92938
2012-07-11,37.023658752441406,38.53582322321306,36.63342107926963,37.072437531192314,69817
2012-07-12,35.99928665161133,37.511451002216795,35.65782778432495,36.0968442013606,56202
2012-07-13,34.82857894897461,36.92609613171203,34.145664906527635,35.21881288638565,117060
2012-07-16,34.633460998535156,35.95050661829726,34.389563385869415,34.82857983298419,77364
2012-07-17,33.5603141784668,35.755392770098375,33.267634055650035,34.633462223520404,52033
2012-07-18,36.048065185546875,36.877315517618996,34.4383395743693,34.82857721392203,307853
2012-07-19,37.21877670288086,38.19436714100007,36.29196504235117,36.29196504235117,178545
2012-07-20,36.14562225341797,37.852905390962775,35.41392948018448,37.852905390962775,60383
2012-07-23,35.1700325012207,36.43829925258249,35.023696176976244,35.90172528718888,30149
2012-07-24,35.31637191772461,36.584638646486425,34.63345791867382,36.048064690654336,21163
2012-07-25,35.072479248046875,35.80417212364626,34.53590521692381,35.12125802877035,27879
2012-07-26,33.755428314208984,35.609051670628,33.36519436446652,34.77980127104079,47971
2012-07-27,33.51152801513672,34.974913582986915,33.36519169130087,34.38956084447962,21814
2012-07-30,34.34078598022461,34.63346238280508,32.292043718996574,34.04810957764414,26869
2012-07-31,33.8042106628418,34.63346105871331,33.31641543666274,34.14566583253425,43776
2012-08-01,34.487117767333984,35.07247421679174,33.46274863276026,35.02369544306573,19629
2012-08-02,34.5359001159668,35.12125284135666,34.43833884734724,35.12125284135666,9440
2012-08-03,34.633460998535156,35.12125622386664,34.194444551420375,34.584682220318456,15475
2012-08-06,36.14562225341797,36.34074107059661,35.121253115207466,35.121253115207466,26145
2012-08-07,36.14562225341797,36.926093800550646,35.41392948018448,35.7066058451615,27145
2012-08-08,35.90172576904297,38.53582057819823,35.60904939504394,35.60904939504394,90395
2012-08-09,35.12125778198242,36.87731992676506,34.77980259773499,36.87731992676506,24549
2012-08-10,35.072479248046875,35.56027449844646,34.243225089418125,35.072479248046875,21417
2012-08-13,34.09688949584961,35.02370123627359,33.950549428883846,34.633463538753226,49815
2012-08-14,33.99932098388672,35.02369379174449,33.267628247749286,33.95054221246056,44095
2012-08-16,33.852989196777344,34.6334608087136,33.70664914134708,34.145665586055664,48962
2012-08-17,33.657867431640625,34.29200265449269,33.462748615256764,33.462748615256764,76014
2012-08-21,33.36519241333008,34.09688521308915,33.17007358907792,34.09688521308915,65356
2012-08-22,33.12129211425781,34.096882434432814,32.779833269247526,34.096882434432814,37012
2012-08-23,32.87739562988281,33.41396957954453,32.77983436166496,33.121293218054674,34247
2012-08-24,32.43838119506836,33.21885278025735,32.09692603954258,33.21885278025735,27006
2012-08-27,32.04814529418945,32.63350180627713,31.804247677881825,32.63350180627713,29683
2012-08-28,30.487199783325195,33.072515813583976,30.340861596523435,32.09692542051757,53022
2012-08-29,29.51161003112793,30.487200445380093,29.414050617544504,30.487200445380093,19759
2012-08-30,29.70672607421875,30.48719758815928,29.170150280192626,30.194521235629296,34769
2012-08-31,28.828693389892578,30.34085951171478,27.31652912886125,29.26770978092277,74902
2012-09-03,29.023815155029297,29.9506268034559,28.779917548684512,29.31649153832661,32498
2012-09-04,28.73114013671875,29.950628226379287,28.584800077326562,29.950628226379287,32453
2012-09-05,28.194562911987305,29.60916977263629,27.901886528786648,28.779917539179678,121635
2012-09-06,28.34090232849121,29.07259517890793,27.804328315835406,29.07259517890793,17968
2012-09-07,33.99932098388672,33.99932098388672,28.584795480786052,29.218930674071178,220069
2012-09-10,34.77980041503906,37.36511282879317,33.950546314279244,37.07243644329413,140736
2012-09-11,34.09688949584961,35.85295169152623,33.90177064708943,34.53590597516439,96483
2012-09-12,33.950538635253906,34.82857131473738,33.267624742498015,34.73101006058293,33025
2012-09-13,33.02373504638672,34.24322310159424,32.29204221326221,33.85298915687715,37859
2012-09-14,33.36519241333008,34.926135564183284,33.21885236474545,33.706647564584834,54367
2012-09-17,34.974910736083984,35.99928352746234,33.462746516709636,34.04810292915179,105595
2012-09-18,35.02369689941406,36.0480660765829,34.48711920137045,34.82857807481475,84603
2012-09-20,34.389564514160156,35.12125737616356,33.65787165215675,35.12125737616356,63807
2012-09-21,33.9003791809082,34.976580154327344,33.75362280627394,34.976580154327344,203853
2012-09-24,34.634151458740234,36.49304427410406,34.24280363857448,34.24280363857448,337240
2012-09-25,35.5635986328125,36.493046975378384,34.19388862518302,34.97658059128125,190585
2012-09-26,37.22682189941406,39.52598401303241,36.98223042342295,37.37357827787663,1029111
2012-09-27,36.78656005859375,37.61817339679853,36.49305100541504,36.98223400476959,197144
2012-09-28,36.39521408081055,37.56925396706313,35.270091745616426,37.17790609425563,106544
2012-10-01,36.39521408081055,36.884397055734965,35.8081922715993,36.39521408081055,58143
2012-10-03,36.24845886230469,38.84113020573026,36.10170620440534,37.56925517641905,119995
2012-10-04,38.93895721435547,40.01516180935723,36.24845132510495,36.639799129136364,549430
2012-10-05,37.569252014160156,39.86841038392343,36.49304728596714,39.23247105671076,138967
2012-10-08,36.93331527709961,38.938964764256454,36.73764133714456,38.254107840498754,117070
2012-10-09,36.10169982910156,37.520327265792595,35.90602592095368,36.83547418552908,100554
2012-10-10,35.612518310546875,36.63980170308449,35.46576194068314,36.19953632566279,46330
2012-10-11,36.05278015136719,36.59088435567349,35.31900576240718,35.759271142217095,76429
2012-10-12,35.710357666015625,36.786558732945366,35.41684862341387,36.39521458686635,65150
2012-10-15,34.634151458740234,35.9549438205032,32.28607200208451,35.465760911380706,60032
2012-10-16,33.802547454833984,35.710362065015474,33.460120818311594,34.24281293905593,60072
2012-10-17,33.99821853637695,34.683075483543746,33.75362703611525,34.683075483543746,50836
2012-10-18,33.606868743896484,34.14497299979894,33.41119854048094,34.14497299979894,119782
2012-10-19,32.97093200683594,34.14497184859577,32.82417562705229,34.14497184859577,106321
2012-10-22,32.82417297363281,33.753621262065614,32.6284990604623,33.60686489414537,49470
2012-10-23,35.75926971435547,36.49304407401599,32.383906913483195,33.26443763794358,1058750
2012-10-25,34.24280548095703,35.71035428728376,33.06876568946172,35.17225380473121,380749
2012-10-29,32.82417297363281,33.6557861715651,32.48174642471153,33.31335589047434,107165
2012-10-30,31.699054718017578,33.460112484092,31.55229834910742,33.26443856960162,120079
2012-10-31,30.3293399810791,32.28607159276162,30.084748529618786,32.28607159276162,167685
2012-11-01,30.818527221679688,31.16095567513756,29.350978306361604,30.47609876822181,125251
2012-11-02,31.112031936645508,31.74797120448186,30.671768442856518,31.307705844608183,92072
2012-11-05,29.840160369873047,31.30770924052254,29.595568891431466,31.30770924052254,132233
2012-11-06,29.88907814025879,30.084752070893686,29.546651560775075,29.840160590642515,141784
2012-11-07,35.66143798828125,35.857111915740425,29.937997070076435,30.133669131450738,1690289
2012-11-08,35.416847229003906,37.96059714096145,34.389563754258354,36.24845677232892,1374797
2012-11-09,33.802547454833984,36.10170999147285,33.36228197061204,35.22117902302896,274086
2012-11-12,34.58523178100586,35.80818911035076,33.85145738339892,34.24280522165712,249293
2012-11-15,33.509029388427734,34.82982175466588,33.06876402229188,34.82982175466588,82815
2012-11-16,33.01985168457031,34.43848309597104,32.28607720269097,34.24280915436921,111333
2012-11-19,32.48175048828125,33.80254303612092,32.33499410200132,33.21552495534105,93735
2012-11-20,32.383907318115234,33.65578587648758,31.796889315919874,33.01984659730141,111105
2012-11-21,32.286075592041016,32.677423455721566,31.74797507860763,32.5306670737989,66578
2012-11-22,32.286075592041016,33.019850037314676,31.992566560365518,32.628502173634125,62896
2012-11-23,32.04147720336914,32.72633395109633,31.796885774335788,32.72633395109633,67064
2012-11-26,31.601219177246094,32.090402148200894,31.356627691768693,31.894728213384997,69456
2012-11-27,31.699054718017578,32.62849928055026,31.55229834910742,31.943646178088176,180308
2012-11-29,32.530662536621094,32.97092788881373,31.845805736784683,32.28607108897732,147680
2012-11-30,33.01985168457031,33.75362616644965,32.77526019061053,32.92201657985441,137040
2012-12-03,33.166603088378906,33.70470354777189,32.579581351811555,33.46011209057786,100239
2012-12-04,32.726341247558594,33.46011569825646,32.383910931264346,33.264441764969725,114298
2012-12-05,33.85145568847656,35.22116932162993,33.068763783318666,33.46011160198231,285911
2012-12-06,33.85145568847656,34.24280350714021,33.019846239028055,34.24280350714021,131144
2012-12-07,34.09605407714844,35.51468554313839,33.753627465296105,34.24281047203952,277092
2012-12-10,33.606868743896484,34.24280810150671,33.313359706603265,34.14497299979894,82358
2012-12-11,32.677425384521484,34.43848341069155,32.286077497741445,33.60687008432649,104722
2012-12-12,32.87309265136719,33.65578835482284,32.38390970279226,32.824175102943634,76200
2012-12-13,32.97093200683594,33.94929791960751,32.48174905045015,32.873093176256916,134976
2012-12-14,32.7752571105957,33.26444005254489,32.62850073514308,32.873092206117676,71389
2012-12-17,33.704708099365234,34.58523522487133,32.873094793300076,33.019851180302744,190730
2012-12-18,33.411197662353516,34.242807201522574,32.97093225189998,34.09605082064813,95678
2012-12-19,34.634151458740234,35.41684336690234,33.509029274890736,33.80253827393035,354869
2012-12-20,34.73198699951172,36.59088357122661,34.193886538910924,34.73198699951172,328000
2012-12-21,33.21552276611328,35.12333700115914,32.77525736846121,34.242806205855,131747
2012-12-24,33.99821853637695,34.389566429663724,33.264444035591836,33.655791928878614,58166
2012-12-26,34.14497375488281,35.12333972227579,33.80254342699328,34.34064396262542,56959
2012-12-27,33.362274169921875,34.04713101500543,33.26443907726832,33.753622004875204,31100
2012-12-28,32.7752571105957,34.047132013229664,31.06311681377354,32.04148269767192,86486
2012-12-31,33.01985168457031,33.557952224847824,32.77526019061053,32.77526019061053,72567
2013-01-01,33.704708099365234,34.047134692811504,33.2644426705272,33.2644426705272,45543
2013-01-02,34.04713439941406,34.92766524950224,33.75362536010798,34.14497323396271,94210
2013-01-03,38.05843734741211,38.84112936919497,33.70470807777191,34.24280860948701,1128230
2013-01-04,37.12898635864258,38.6454527452501,36.737638508860776,38.400861272178894,334528
2013-01-07,40.015167236328125,40.89569431656451,36.93331312507636,37.177904602725874,886488
2013-01-08,39.868412017822266,41.335960926453765,39.23247266454734,40.74894285586911,469669
2013-01-09,39.62382125854492,41.482718069715006,39.13463828004437,40.60218721554603,469443
2013-01-10,39.37923049926758,40.504352863543225,39.13463900548331,40.504352863543225,204712
2013-01-11,37.862762451171875,39.77057677187559,37.275740650556195,39.52598528799485,165775
2013-01-14,38.987876892089844,40.553264461778774,36.29737085548675,38.107349883048684,268893
2013-01-15,39.721656799316406,41.04245309513192,39.33031265150328,39.770578083441784,450656
2013-01-16,38.15626525878906,40.45542333920737,37.862756272462995,39.81948782419577,154177
2013-01-17,37.716007232666016,38.64545564654865,37.42249818937939,38.156272663680944,112973
2013-01-18,37.12898635864258,38.8900442183213,36.39521193942897,38.400861272178894,114182
2013-01-21,36.737640380859375,38.156271743393894,36.54196644599774,38.156271743393894,66061
2013-01-22,36.00386047363281,37.56924798337209,35.367924946819095,37.03114381092367,60029
2013-01-23,34.34064483642578,36.68872471078399,33.557952789029734,35.71035871849641,89861
2013-01-24,32.48175048828125,34.536317503180726,32.188241447891315,34.24280846279079,136101
2013-01-25,33.85145568847656,34.43847741647203,31.601215061584085,32.33498942245137,111763
2013-01-28,33.85145568847656,34.73198641438507,33.655785511314136,33.75362059989535,43249
2013-01-29,32.286075592041016,34.24280744610411,31.943649010447903,34.14497234626888,120584
2013-01-30,32.432830810546875,33.16660522949889,32.09040050906746,32.87309247618233,43504
2013-01-31,32.48175048828125,33.06876856906112,31.894728675331447,32.188241447891315,35295
2013-02-01,32.726341247558594,33.46011569825646,32.48174976399264,32.48174976399264,36808
2013-02-04,32.628501892089844,33.36227633103192,32.090401383299614,33.36227633103192,33562
2013-02-05,31.699054718017578,32.7263381038802,31.60121589468764,32.7263381038802,28017
2013-02-06,31.74797248840332,32.67742078968687,31.30770711072485,31.74797248840332,35340
2013-02-07,31.356626510620117,32.28607486685754,31.30770896180125,31.9925658417746,28285
2013-02-08,31.20987319946289,32.04148462398953,30.818527195592985,32.04148462398953,40340
2013-02-11,31.74797248840332,32.18823786608179,30.3782588094413,30.427178221452664,26986
2013-02-12,31.06311798095703,31.45446584208898,30.42718050574497,31.405544560320134,38355
2013-02-13,30.42717933654785,32.090400218107966,30.182587865781528,31.307708258089658,81049
2013-02-14,29.10638427734375,30.76960698248302,28.03018146025862,30.133667681874908,70059
2013-02-15,28.323692321777344,29.35097572574449,27.63883547507606,29.057466714920956,53620
2013-02-18,28.519367218017578,28.861795675520405,27.88342972041802,28.176938760514748,33382
2013-02-19,29.155303955078125,29.44881485360336,28.470448924022417,29.057468854987967,47911
2013-02-20,28.76395606994629,29.840158895118336,28.519364603592862,29.00854753629972,33641
2013-02-21,28.176937103271484,29.7423229125832,27.981265043410556,28.37261102921727,52051
2013-02-22,28.128021240234375,28.812878155995808,27.736675230978545,28.27477576044469,17507
2013-02-25,27.002897262573242,28.519363551592335,26.171285934430472,28.519363551592335,35957
2013-02-26,26.12236976623535,27.100735647126793,25.828858882317025,26.562633292985605,45032
2013-02-27,26.31804084777832,27.198569734743366,25.731020967773368,25.828857925454987,55868
2013-02-28,25.437515258789062,27.296410231406647,25.046169243409306,27.296410231406647,51170
2013-03-01,26.12236976623535,26.856144176903932,25.437512903177414,25.437512903177414,62062
2013-03-04,24.654821395874023,26.269124755656104,24.11671903189009,25.926696317863577,40477
2013-03-05,26.75830841064453,27.100736857466618,24.654822046001577,25.24184010788526,81121
2013-03-06,26.807226181030273,27.883429080147696,25.877779664676307,27.883429080147696,49948
2013-03-07,26.75830841064453,27.296408922732876,26.073451517000358,26.415879963822444,21765
2013-03-08,27.29640769958496,28.323692994018725,26.70938779792064,27.002898681795212,68990
2013-03-11,26.90506362915039,27.73667505999567,26.758309109844745,27.687755642837146,29231
2013-03-12,26.073450088500977,27.345326840430786,25.92669558107037,27.002898412369497,38776
2013-03-13,25.682104110717773,26.856143902213077,25.584267150412362,26.856143902213077,16638
2013-03-14,25.437515258789062,26.12237218526738,24.99724982518371,25.926698244535004,26297
2013-03-15,25.290760040283203,26.02453449870872,24.94833158646764,25.290760040283203,18213
2013-03-18,25.144004821777344,25.926696809206213,24.312393418831107,24.948330891877678,15385
2013-03-19,23.52969741821289,25.682102986360828,20.350008477044405,25.43751152934787,75676
2013-03-20,22.893760681152344,23.969963497096064,22.698088629398345,23.969963497096064,43998
2013-03-21,22.208906173706055,23.57861802948385,22.06214979916019,23.57861802948385,43741
2013-03-22,20.888113021850586,22.35566191988105,20.35001063958846,21.71972443728483,52733
2013-03-25,21.426210403442383,22.159984745108797,21.279455908326028,21.817556345780872,44799
2013-03-26,20.49676513671875,21.52404852440414,19.714071343453206,21.52404852440414,32756
2013-03-28,21.034868240356445,21.37729670120715,19.56731929335483,20.594602809821968,27345
2013-04-01,23.040515899658203,23.725372767207404,21.08378412504316,21.08378412504316,52179
2013-04-02,23.48078155517578,23.725373029708862,22.208906634037703,22.698089583103865,24529
2013-04-03,24.80157470703125,26.807223956034,23.089434467024347,23.089434467024347,124344
2013-04-04,23.28510856628418,24.801576889074347,23.040517081906888,23.96996546897457,78191
2013-04-05,22.94268035888672,23.921046227221595,22.600251931752553,23.08943486591999,15294
2013-04-08,23.52969741821289,24.067799743292237,22.600251001214474,23.480779873244188,20289
2013-04-09,22.60025405883789,23.969966030203977,22.30674315106196,23.480783049995736,9620
2013-04-10,22.551332473754883,22.89376090020681,22.111068953532225,22.257823460273112,17098
2013-04-11,22.40458106994629,22.942683490633996,22.159989569475073,22.69809199016278,12148
2013-04-12,22.355663299560547,22.502417825203562,21.81756088408944,22.111071801460508,7423
2013-04-15,22.4534969329834,22.942679856437636,22.013231555440683,22.893760444441355,12410
2013-04-16,22.84484100341797,23.28510447835352,21.96431218746226,21.96431218746226,16178
2013-04-17,22.747007369995117,23.7742908273674,22.60025285695406,23.187272775203166,19979
2013-04-18,23.236188888549805,23.480780350534538,22.698088418617292,23.382943392523693,16799
2013-04-22,23.774290084838867,24.067800967838807,22.502415190093593,22.79592420700871,35248
2013-04-23,24.45914649963379,26.1223692080428,23.87212661042562,24.21455503463745,28007
2013-04-25,23.9699649810791,25.046167863650652,23.67645595223454,24.116719495501382,34435
2013-04-26,23.13835334777832,23.969964742680116,22.79592490680877,23.969964742680116,17932
2013-04-29,22.99159812927246,23.480781068193153,22.257823720891423,22.257823720891423,6646
2013-04-30,22.84484100341797,23.480778377936836,22.551330154042994,23.480778377936836,10309
2013-05-02,22.99159812927246,23.725372537653495,22.84484362081322,22.99159812927246,11644
2013-05-03,22.698089599609375,23.4318640237422,22.600252636508024,23.382944609149096,13028
2013-05-06,22.99159812927246,23.725372537653495,22.50241519035177,23.187272051274665,12163
2013-05-07,23.187273025512695,23.725373534500395,22.991599095289043,23.285108124539626,14138
2013-05-08,23.089435577392578,23.774290586679076,22.991598614327405,23.480781563568414,15323
2013-05-09,22.94268035888672,23.480780840036978,22.747006438785824,23.08943486591999,10449
2013-05-10,24.556983947753906,25.09508443502497,22.45349768012408,22.74700669752924,100102
2013-05-13,23.578617095947266,25.38859427153148,23.334025636167908,24.801574394844067,41423
2013-05-14,23.52969741821289,24.165636699314366,23.38294291722206,23.52969741821289,15958
2013-05-15,26.807226181030273,27.49208308030998,23.431864833084404,23.48078238328227,251014
2013-05-16,27.589920043945312,28.568285976481175,27.051817661399635,27.78559211080153,659870
2013-05-17,26.709388732910156,27.834511028021502,26.464797254161585,27.394245619840113,65867
2013-05-20,26.611553192138672,27.34532761619303,26.513716229047784,26.611553192138672,37447
2013-05-21,25.388595581054688,26.46479656672565,25.144004108659498,26.41587901868055,19902
2013-05-22,24.556983947753906,25.633186788380858,24.067801008022094,25.437512866054202,27869
2013-05-23,23.187273025512695,24.410230424198282,22.649170650440098,24.116719528862802,32567
2013-05-24,23.187273025512695,24.116719528862802,22.844844580663754,23.08943606040087,21422
2013-05-27,23.676456451416016,24.165639420527214,23.187273482304814,23.48078251733756,13941
2013-05-28,23.62753677368164,24.165639153406886,23.480782257787453,24.165639153406886,8429
2013-05-29,23.48078155517578,23.823209992739066,22.649170168546334,23.823209992739066,20681
2013-05-30,22.94268035888672,23.480780840036978,22.502414971702105,23.38294387998653,24460
2013-05-31,23.676456451416016,24.11672000396513,22.453499028638017,22.649171096631534,63720
2013-06-03,22.84484100341797,25.437509909431572,21.96431218746226,25.437509909431572,87536
2013-06-04,22.649169921875,23.72537277131664,22.551332959910336,22.747006883839664,6060
2013-06-05,22.551332473754883,22.84484335332145,22.111068953532225,22.600251886725044,11744
2013-06-06,22.649169921875,22.942680807768994,21.670804034398024,22.404578450005758,11933
2013-06-07,22.355663299560547,22.893763848946616,22.013234829003483,22.600254797660586,14001
2013-06-10,21.32837677001953,22.69809058045789,21.13270470144615,22.69809058045789,9958
2013-06-11,20.398929595947266,21.475132470123636,19.95866419002993,21.328376090761267,28365
2013-06-12,20.30109214782715,20.839192639046463,19.86082675240419,20.25217459992897,12622
2013-06-13,19.81191062927246,20.54568509702329,19.61623669143825,20.154339087439844,12246
2013-06-14,20.93703269958496,22.89376476246365,20.301095152366408,20.93703269958496,33623
2013-06-17,20.25217628479004,21.524051296803524,19.958665374728085,21.524051296803524,14426
2013-06-18,20.594600677490234,20.937029102886452,19.714071773674807,20.056500199071024,10534
2013-06-19,20.741357803344727,20.88811231496439,20.350009950912483,20.350009950912483,4796
2013-06-20,19.76299285888672,20.398930350674398,19.7140734419277,20.252175831967232,13272
2013-06-21,19.714075088500977,20.447849609408593,19.224892074562565,19.76299450954588,16700
2013-06-24,18.784626007080078,19.81190945458772,18.686789043963905,19.714072491471548,10760
2013-06-25,17.51274871826172,19.469480460326377,17.12140274306575,18.784625470254632,44417
2013-06-26,18.05084991455078,19.86082516753757,16.77897324375894,17.219238604049323,66759
2013-06-27,17.610586166381836,18.58895206451416,17.219240180345878,18.442197553011283,28437
2013-06-28,18.491117477416992,18.78462840422097,17.610588429175248,17.75734295953469,19114
2013-07-01,19.616235733032227,20.54568409320647,18.393278346531844,18.588952274805855,68575
2013-07-02,19.909748077392578,20.79027708666983,18.78462757297804,19.371645668439527,49744
2013-07-03,18.588953018188477,19.76299290261331,18.34436153110705,19.76299290261331,27230
2013-07-04,18.442197799682617,19.127052817884522,18.295443286216845,18.6867892774872,37921
2013-07-05,18.246524810791016,19.078136251375668,17.904096351010867,19.078136251375668,31401
2013-07-08,17.953014373779297,18.099768883400714,17.659503488451627,17.904094959848933,7082
2013-07-09,18.3443603515625,18.588951822916666,17.953014370612802,18.491114861158035,10755
2013-07-10,18.29544448852539,18.58895353474526,17.95301602387887,18.24652507009874,12653
2013-07-11,18.29544448852539,18.686790505513553,18.14868809933045,18.58895353474526,15306
2013-07-12,17.51274871826172,18.588951549614244,17.365994210823832,17.708422638902107,50956
2013-07-15,17.561670303344727,17.659505409679543,16.730058836903535,17.365996358505022,51110
2013-07-16,16.92572784423828,17.317075662901928,16.68113639061585,16.730055800991156,21666
2013-07-17,16.778976440429688,17.317078857311365,16.681139467716196,16.681139467716196,19002
2013-07-18,16.82789421081543,17.072485685588415,16.632220284563097,16.632220284563097,19135
2013-07-19,16.681137084960938,17.463830888782823,16.534382579895826,17.317076383717712,32172
2013-07-22,16.583301544189453,17.365993460776476,16.53438213309981,16.632219089194372,41817
2013-07-23,16.045198440551758,17.317075075928106,15.800606995219919,15.898443946569582,26461
2013-07-24,14.577651977539062,16.143037838085554,14.235224462011209,16.094120288040475,78664
2013-07-25,13.990633010864258,15.360344942119864,13.794960011119521,14.577652010098463,41374
2013-07-26,13.697122573852539,14.57765150895466,12.816593638750419,14.479815478966884,255694
2013-07-29,11.691472053527832,15.16467110645296,11.055534606151609,14.675488167535123,784897
2013-07-30,10.566352844238281,11.887146366616495,10.566352844238281,11.49580034510647,146068
2013-07-31,9.539066314697266,10.566350565965433,9.539066314697266,9.881494709467425,87538
2013-08-01,8.609620094299316,9.587985992900547,8.609620094299316,9.539067511362,86609
2013-08-02,8.218273162841797,8.316110125773754,8.218273162841797,8.267191644307776,27830
2013-08-05,7.826927185058594,8.316110134124756,7.826927185058594,8.022600178076573,28478
2013-08-06,7.778007984161377,8.120436390053715,7.435580044790209,7.826926461152046,87307
2013-08-07,8.120437622070312,8.120437622070312,7.631254644030444,7.826927648637895,85916
2013-08-08,8.120437622070312,8.41394759550273,7.875846133050379,8.316110626677764,128758
2013-08-12,7.9247636795043945,8.365028121023,7.77800824363661,7.826926722259205,85259
2013-08-13,8.071518898010254,8.31611037976814,7.826927416252367,8.022600415050185,127418
2013-08-14,8.365028381347656,8.462864408595188,8.218272940912755,8.267191421057722,100746
2013-08-16,7.973681449890137,8.413946836863712,7.973681449890137,8.413946836863712,68547
2013-08-19,7.582334995269775,7.9736809443893435,7.582334995269775,7.9736809443893435,27977
2013-08-20,7.729090690612793,7.9247641502042185,7.239907741416049,7.239907741416049,80039
2013-08-21,7.631254196166992,8.071518663956113,7.484499218063547,8.071518663956113,75793
2013-08-22,7.533417701721191,7.778009191602026,7.386663181009687,7.533417701721191,47289
2013-08-23,7.826927185058594,7.875845666573696,7.484499214016523,7.729090688549604,89730
2013-08-26,8.218273162841797,8.218273162841797,7.826927177198827,8.022600170020311,37064
2013-08-27,8.169356346130371,8.51178388097788,8.022600888587858,8.218273898935363,45582
2013-08-28,7.778007984161377,8.316109364974048,7.778007984161377,8.316109364974048,85015
2013-08-29,7.778007984161377,8.120436390053715,7.631253486231713,7.8758449381427145,62638
2013-08-30,7.826927185058594,8.071518659591675,7.778008703543492,8.071518659591675,130922
2013-09-02,7.826927185058594,8.120437141106777,7.778008703543492,7.826927185058594,92643
2013-09-03,7.826927185058594,8.022600178076573,7.778008703543492,7.778008703543492,40725
2013-09-04,7.875845909118652,8.218273424184924,7.582335944031521,7.582335944031521,97112
2013-09-05,8.169356346130371,8.267192384782868,7.826927878240351,8.169356346130371,83523
2013-09-06,8.218273162841797,8.365028607239731,8.022600170020311,8.365028607239731,38717
2013-09-10,8.316110610961914,8.95204810799495,8.267192126641877,8.609620583839655,117689
2013-09-11,8.854211807250977,8.95204783991879,8.413947327639676,8.854211807250977,163311
2013-09-12,9.441230773925781,9.734740737129384,8.805293297853353,8.805293297853353,389288
2013-09-13,9.8325777053833,10.028250703228041,9.392313226972023,9.734740739939705,152155
2013-09-16,9.685821533203125,10.272841415900084,9.39231252489703,10.07716843268189,173154
2013-09-17,9.392313003540039,9.78365898991986,9.343394521981953,9.636904478288034,73967
2013-09-18,9.34339427947998,9.734740255702661,9.294475799191543,9.294475799191543,29832
2013-09-19,9.34339427947998,9.734740255702661,9.245557318903106,9.587985747879758,112072
2013-09-20,8.89847183227539,9.392831378512913,8.700728202363583,9.392831378512913,66995
2013-09-23,8.55241870880127,9.29395793590829,8.305238966432263,8.947906862341213,45163
2013-09-24,8.799599647521973,9.145651711052528,8.55241987154758,8.55241987154758,70732
2013-09-25,9.046777725219727,9.24452226321111,8.700726669566485,9.24452226321111,72191
2013-09-26,8.849034309387207,8.997342715884828,8.700726845805443,8.898470444886414,79685
2013-09-27,8.849034309387207,9.145650179466593,8.849034309387207,8.849034309387207,39370
2013-09-30,8.750163078308105,9.096214144807128,8.502983340987717,9.096214144807128,77592
2013-10-01,8.89847183227539,8.997344118689297,8.601855915949677,8.700728202363583,59597
2013-10-03,9.195086479187012,9.442266218181738,8.700727001197558,8.997342876574404,87409
2013-10-04,9.145649909973145,9.392829637269717,8.898470182676574,8.997342450761534,71215
2013-10-07,9.145649909973145,9.145649909973145,8.947906316719054,8.997342450761534,136342
2013-10-08,9.392830848693848,9.590574467451582,9.046778808680852,9.046778808680852,35440
2013-10-09,9.392830848693848,9.738882888706843,9.293958567857006,9.392830848693848,71464
2013-10-10,9.392830848693848,9.49170312953069,9.293958567857006,9.343394708275428,129153
2013-10-11,9.145649909973145,9.640009364566287,8.997342450761534,9.392829637269717,268482
2013-10-14,9.34339427947998,9.491702693928941,9.244522946096582,9.293958141330327,58881
2013-10-15,9.244522094726562,9.738881544863473,9.046777560339141,9.590573144072907,152009
2013-10-17,9.145649909973145,9.392829637269717,8.997342450761534,9.392829637269717,44056
2013-10-18,9.046777725219727,9.195086128713264,8.99734253363772,8.99734253363772,87831
2013-10-21,9.145649909973145,9.541137096481327,8.997342450761534,9.195086044015625,165875
2013-10-22,10.035497665405273,10.035497665405273,9.145650925496328,9.293958401175841,411636
2013-10-23,9.986063003540039,10.974782075458222,9.83775457700272,10.579293880941357,222013
2013-10-24,9.936626434326172,10.33211366893066,9.738882817023928,9.98606257438072,76987
2013-10-25,9.986063003540039,10.183806629340479,9.640010951202282,9.788318434823614,79678
2013-10-28,9.29395866394043,10.282677710866686,9.195087324997381,9.887190469262567,146088
2013-10-29,9.392830848693848,9.54113832703316,9.096214949099274,9.392830848693848,125291
2013-10-30,9.392830848693848,9.590574467451582,9.195087229936115,9.392830848693848,132086
