Price,Close,High,Low,Open,Volume
2012-08-01,4.849999904632568,4.849999904632568,4.400000095367432,4.449999809265137,5577
2012-08-02,5.300000190734863,5.300000190734863,4.75,4.75,6277
2012-08-03,4.900000095367432,5.099999904632568,4.800000190734863,5.0,5549
2012-08-06,5.150000095367432,5.150000095367432,4.75,5.0,1209
2012-08-07,4.800000190734863,5.099999904632568,4.800000190734863,4.849999904632568,10685
2012-08-08,4.800000190734863,5.199999809265137,4.5,5.199999809265137,1249
2012-08-09,5.050000190734863,5.199999809265137,4.650000095367432,5.0,3934
2012-08-10,5.400000095367432,5.400000095367432,4.800000190734863,5.0,804
2012-08-13,5.25,5.400000095367432,5.0,5.0,2456
2012-08-14,5.099999904632568,5.25,5.050000190734863,5.050000190734863,1310
2012-08-16,4.699999809265137,5.449999809265137,4.699999809265137,4.699999809265137,2786
2012-08-17,4.949999809265137,4.949999809265137,4.599999904632568,4.599999904632568,1380
2012-08-21,4.75,4.900000095367432,4.75,4.900000095367432,48
2012-08-22,4.599999904632568,4.75,4.300000190734863,4.5,5286
2012-08-23,4.5,4.5,4.349999904632568,4.349999904632568,91
2012-08-24,4.599999904632568,4.599999904632568,4.5,4.599999904632568,1929
2012-08-27,4.5,4.5,4.349999904632568,4.5,415
2012-08-28,4.5,4.949999809265137,4.5,4.949999809265137,2870
2012-08-29,4.550000190734863,4.699999809265137,4.349999904632568,4.349999904632568,6076
2012-08-30,4.400000095367432,4.5,4.199999809265137,4.449999809265137,4069
2012-08-31,4.599999904632568,4.650000095367432,4.25,4.25,451
2012-09-03,4.400000095367432,4.449999809265137,4.349999904632568,4.449999809265137,494
2012-09-04,4.400000095367432,4.599999904632568,4.199999809265137,4.349999904632568,940
2012-09-05,4.25,4.300000190734863,4.25,4.300000190734863,676
2012-09-06,4.25,4.449999809265137,4.199999809265137,4.25,4297
2012-09-07,4.449999809265137,4.449999809265137,4.099999904632568,4.099999904632568,768
2012-09-10,4.449999809265137,4.449999809265137,4.150000095367432,4.150000095367432,355
2012-09-11,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,158
2012-09-12,4.650000095367432,4.650000095367432,4.150000095367432,4.25,8362
2012-09-13,4.650000095367432,4.699999809265137,4.099999904632568,4.150000095367432,442
2012-09-14,4.300000190734863,4.699999809265137,4.300000190734863,4.300000190734863,4974
2012-09-17,4.800000190734863,5.150000095367432,4.550000190734863,5.150000095367432,10113
2012-09-18,4.800000190734863,4.800000190734863,4.650000095367432,4.800000190734863,4569
2012-09-20,4.650000095367432,4.800000190734863,4.5,4.800000190734863,1908
2012-09-21,4.900000095367432,5.0,4.599999904632568,4.650000095367432,3252
2012-09-24,4.849999904632568,5.699999809265137,4.349999904632568,4.5,8080
2012-09-25,4.849999904632568,5.25,4.650000095367432,4.849999904632568,1329
2012-09-26,5.0,5.300000190734863,4.599999904632568,4.699999809265137,1222
2012-09-27,5.0,5.25,4.800000190734863,5.25,2785
2012-09-28,4.849999904632568,4.900000095367432,4.800000190734863,4.900000095367432,260
2012-10-01,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,558
2012-10-03,5.25,5.400000095367432,4.550000190734863,4.599999904632568,4163
2012-10-04,5.199999809265137,6.199999809265137,5.0,6.199999809265137,4057
2012-10-05,4.900000095367432,5.199999809265137,4.900000095367432,5.0,2080
2012-10-08,4.900000095367432,5.0,4.849999904632568,5.0,1785
2012-10-09,4.75,5.099999904632568,4.699999809265137,4.800000190734863,1816
2012-10-10,4.75,4.800000190734863,4.5,4.599999904632568,777
2012-10-11,4.400000095367432,4.699999809265137,4.400000095367432,4.599999904632568,5512
2012-10-12,4.849999904632568,5.150000095367432,4.599999904632568,5.150000095367432,3187
2012-10-15,4.699999809265137,5.0,4.599999904632568,4.599999904632568,994
2012-10-16,4.75,5.099999904632568,4.650000095367432,4.699999809265137,430
2012-10-17,4.449999809265137,5.0,4.449999809265137,5.0,2423
2012-10-18,4.5,5.25,4.5,4.900000095367432,2728
2012-10-19,4.550000190734863,4.900000095367432,3.75,4.900000095367432,6955
2012-10-22,4.5,4.849999904632568,4.349999904632568,4.849999904632568,782
2012-10-23,4.349999904632568,4.699999809265137,4.349999904632568,4.699999809265137,1110
2012-10-25,4.5,5.150000095367432,4.5,4.650000095367432,6053
2012-10-29,4.400000095367432,4.900000095367432,4.25,4.300000190734863,3257
2012-10-30,4.5,4.800000190734863,4.099999904632568,4.800000190734863,3801
2012-10-31,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,1127
2012-11-01,4.699999809265137,4.699999809265137,4.199999809265137,4.400000095367432,3082
2012-11-02,4.550000190734863,4.699999809265137,4.550000190734863,4.699999809265137,921
2012-11-05,4.449999809265137,4.800000190734863,4.300000190734863,4.400000095367432,1608
2012-11-06,4.25,4.949999809265137,4.25,4.25,2941
2012-11-07,4.599999904632568,4.599999904632568,4.0,4.199999809265137,2514
2012-11-08,4.300000190734863,4.5,4.300000190734863,4.300000190734863,608
2012-11-09,4.449999809265137,4.849999904632568,3.8499999046325684,4.199999809265137,6417
2012-11-12,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,320
2012-11-15,4.199999809265137,4.25,4.199999809265137,4.25,1117
2012-11-16,4.599999904632568,4.599999904632568,3.9000000953674316,4.599999904632568,5413
2012-11-19,4.099999904632568,4.5,3.9000000953674316,4.300000190734863,19191
2012-11-20,4.0,4.050000190734863,3.9000000953674316,4.050000190734863,2757
2012-11-21,4.0,4.050000190734863,3.8499999046325684,4.050000190734863,2015
2012-11-22,4.050000190734863,4.300000190734863,3.700000047683716,3.950000047683716,944
2012-11-23,4.25,4.25,3.6500000953674316,3.950000047683716,536
2012-11-26,4.25,4.599999904632568,4.0,4.0,7311
2012-11-27,4.349999904632568,4.449999809265137,4.150000095367432,4.150000095367432,908
2012-11-29,4.650000095367432,4.75,4.150000095367432,4.699999809265137,7409
2012-11-30,4.5,5.0,4.449999809265137,5.0,2495
2012-12-03,4.599999904632568,4.699999809265137,4.300000190734863,4.300000190734863,6463
2012-12-04,4.5,4.75,4.449999809265137,4.5,2061
2012-12-05,4.699999809265137,4.75,4.5,4.699999809265137,4882
2012-12-06,4.699999809265137,4.75,4.349999904632568,4.75,6374
2012-12-07,4.900000095367432,4.900000095367432,4.550000190734863,4.800000190734863,4939
2012-12-10,5.0,5.0,4.75,5.0,4860
2012-12-11,4.550000190734863,4.75,4.550000190734863,4.75,4462
2012-12-12,4.550000190734863,4.650000095367432,4.199999809265137,4.400000095367432,1093
2012-12-13,4.900000095367432,4.949999809265137,4.449999809265137,4.699999809265137,2016
2012-12-14,4.449999809265137,4.699999809265137,4.349999904632568,4.699999809265137,1445
2012-12-17,4.599999904632568,4.900000095367432,4.25,4.800000190734863,5059
2012-12-18,4.400000095367432,4.800000190734863,4.349999904632568,4.400000095367432,1225
2012-12-19,4.800000190734863,5.099999904632568,4.300000190734863,4.300000190734863,5337
2012-12-20,4.5,4.900000095367432,4.300000190734863,4.5,812
2012-12-21,4.449999809265137,4.800000190734863,4.25,4.349999904632568,3395
2012-12-24,4.300000190734863,4.699999809265137,4.199999809265137,4.25,1000
2012-12-26,4.650000095367432,4.900000095367432,4.349999904632568,4.650000095367432,2223
2012-12-27,4.5,5.099999904632568,4.400000095367432,4.800000190734863,4503
2012-12-28,4.449999809265137,4.900000095367432,4.349999904632568,4.800000190734863,6201
2012-12-31,4.349999904632568,4.599999904632568,4.300000190734863,4.349999904632568,4907
2013-01-01,4.650000095367432,4.900000095367432,4.050000190734863,4.050000190734863,2114
2013-01-02,4.599999904632568,4.599999904632568,4.349999904632568,4.449999809265137,646
2013-01-03,4.449999809265137,4.699999809265137,4.400000095367432,4.400000095367432,3753
2013-01-04,4.400000095367432,4.5,4.349999904632568,4.449999809265137,2001
2013-01-07,4.400000095367432,4.699999809265137,4.349999904632568,4.699999809265137,517
2013-01-08,4.599999904632568,4.699999809265137,4.449999809265137,4.699999809265137,1171
2013-01-09,4.400000095367432,4.650000095367432,4.25,4.5,4033
2013-01-10,4.650000095367432,4.699999809265137,4.5,4.5,1134
2013-01-11,4.349999904632568,4.650000095367432,4.300000190734863,4.449999809265137,1895
2013-01-14,4.449999809265137,4.5,4.25,4.300000190734863,2576
2013-01-15,4.25,4.599999904632568,4.0,4.0,2479
2013-01-16,4.349999904632568,4.5,4.349999904632568,4.5,594
2013-01-17,4.300000190734863,4.449999809265137,4.099999904632568,4.099999904632568,525
2013-01-18,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,607
2013-01-21,4.349999904632568,4.400000095367432,4.0,4.150000095367432,5200
2013-01-22,4.150000095367432,4.349999904632568,4.150000095367432,4.199999809265137,2701
2013-01-23,4.199999809265137,4.300000190734863,4.099999904632568,4.300000190734863,4626
2013-01-24,4.0,4.349999904632568,4.0,4.0,959
2013-01-25,4.050000190734863,4.150000095367432,4.0,4.0,1486
2013-01-28,3.950000047683716,4.0,3.799999952316284,3.9000000953674316,3986
2013-01-29,4.099999904632568,4.699999809265137,3.8499999046325684,4.650000095367432,3103
2013-01-30,4.099999904632568,4.099999904632568,3.8499999046325684,4.0,339
2013-01-31,3.4000000953674316,4.300000190734863,3.299999952316284,4.300000190734863,55664
2013-02-01,3.700000047683716,3.700000047683716,3.3499999046325684,3.549999952316284,17611
2013-02-04,3.700000047683716,3.700000047683716,3.549999952316284,3.700000047683716,2539
2013-02-05,3.549999952316284,3.700000047683716,3.5,3.700000047683716,725
2013-02-06,3.700000047683716,3.700000047683716,3.25,3.4000000953674316,3203
2013-02-07,3.6500000953674316,3.75,3.3499999046325684,3.4000000953674316,8233
2013-02-08,3.549999952316284,4.0,3.4000000953674316,4.0,2986
2013-02-11,3.450000047683716,3.5999999046325684,3.450000047683716,3.5999999046325684,378
2013-02-12,3.3499999046325684,3.6500000953674316,3.1500000953674316,3.6500000953674316,7290
2013-02-13,3.5999999046325684,3.9000000953674316,3.450000047683716,3.5,11991
2013-02-14,3.549999952316284,3.8499999046325684,3.299999952316284,3.8499999046325684,6190
2013-02-15,3.299999952316284,3.700000047683716,3.25,3.700000047683716,3361
2013-02-18,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,265
2013-02-19,3.549999952316284,3.5999999046325684,3.3499999046325684,3.5999999046325684,126
2013-02-20,3.549999952316284,3.5999999046325684,3.299999952316284,3.5999999046325684,390
2013-02-21,3.450000047683716,3.5999999046325684,3.450000047683716,3.5999999046325684,12350
2013-02-22,3.5,3.549999952316284,3.299999952316284,3.549999952316284,2497
2013-02-25,3.0,3.25,3.0,3.200000047683716,31334
2013-02-26,2.950000047683716,3.0,2.75,2.9000000953674316,6150
2013-02-27,2.75,2.950000047683716,2.450000047683716,2.549999952316284,18501
2013-02-28,2.549999952316284,2.8499999046325684,2.5,2.549999952316284,9929
2013-03-01,2.799999952316284,2.799999952316284,2.4000000953674316,2.75,2195
2013-03-04,2.25,2.700000047683716,2.25,2.700000047683716,16825
2013-03-05,2.1500000953674316,2.450000047683716,1.7999999523162842,2.4000000953674316,71414
2013-03-06,2.1500000953674316,2.3499999046325684,1.9500000476837158,2.1500000953674316,10717
2013-03-07,2.200000047683716,2.3499999046325684,2.049999952316284,2.3499999046325684,4995
2013-03-08,2.200000047683716,2.4000000953674316,2.049999952316284,2.4000000953674316,23573
2013-03-11,2.3499999046325684,2.4000000953674316,2.049999952316284,2.299999952316284,21655
2013-03-12,2.549999952316284,2.549999952316284,2.25,2.25,8250
2013-03-13,2.6500000953674316,2.799999952316284,2.4000000953674316,2.450000047683716,10558
2013-03-14,2.6500000953674316,2.8499999046325684,2.450000047683716,2.5999999046325684,6656
2013-03-15,2.6500000953674316,2.700000047683716,2.450000047683716,2.450000047683716,1752
2013-03-18,2.700000047683716,2.700000047683716,2.450000047683716,2.450000047683716,3104
2013-03-19,2.9000000953674316,2.9000000953674316,2.6500000953674316,2.6500000953674316,2660
2013-03-20,2.950000047683716,3.0,2.6500000953674316,2.700000047683716,6834
2013-03-21,2.700000047683716,3.049999952316284,2.700000047683716,2.950000047683716,8674
2013-03-22,2.8499999046325684,2.8499999046325684,2.5,2.700000047683716,201
2013-03-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,11130
2013-03-26,2.5,2.5,2.450000047683716,2.5,4350
2013-03-28,2.299999952316284,2.5999999046325684,2.25,2.5999999046325684,4857
2013-04-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1590
2013-04-02,2.5,2.5,2.5,2.5,200
2013-04-03,2.5,2.5,2.5,2.5,0
2013-04-04,2.5,2.5999999046325684,2.5,2.5999999046325684,5407
2013-04-05,2.5,2.5999999046325684,2.5,2.5999999046325684,101
2013-04-08,2.5,2.5,2.5,2.5,0
2013-04-09,2.5,2.5,2.5,2.5,0
2013-04-10,2.5,2.5,2.5,2.5,0
2013-04-11,2.5,2.5,2.5,2.5,0
2013-04-12,2.5,2.5,2.5,2.5,0
2013-04-15,2.5,2.5,2.5,2.5,0
2013-04-16,2.5,2.5,2.5,2.5,0
2013-04-17,2.5,2.5,2.5,2.5,0
2013-04-18,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,300
2013-04-22,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,200
2013-04-23,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0
2013-04-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,683
2013-04-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,140
2013-04-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,42
2013-04-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2013-05-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,985
2013-05-03,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,500
2013-05-06,2.5,2.5,2.5,2.5,10
2013-05-07,2.5,2.5,2.5,2.5,0
2013-05-08,2.5,2.5,2.5,2.5,0
2013-05-09,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,300
2013-05-10,2.5999999046325684,2.700000047683716,2.5999999046325684,2.5999999046325684,135
2013-05-13,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,100
2013-05-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2013-05-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,102
2013-05-16,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,260
2013-05-17,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,3120
2013-05-20,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,200
2013-05-21,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0
2013-05-22,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0
2013-05-23,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,500
2013-05-24,3.25,3.25,3.25,3.25,3020
2013-05-27,3.25,3.25,3.25,3.25,0
2013-05-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,200
2013-05-29,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,25
2013-05-30,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,100
2013-05-31,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0
2013-06-03,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0
2013-06-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0
2013-06-05,3.4000000953674316,3.4000000953674316,3.25,3.4000000953674316,70
2013-06-06,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,300
2013-06-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,15
2013-06-10,3.5,3.5,3.5,3.5,135
2013-06-11,3.5,3.5,3.5,3.5,0
2013-06-12,3.5,3.5,3.5,3.5,1099
2013-06-13,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.6500000953674316,5768
2013-06-14,3.799999952316284,3.799999952316284,3.700000047683716,3.799999952316284,1840
2013-06-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
2013-06-18,3.950000047683716,3.950000047683716,3.6500000953674316,3.950000047683716,2900
2013-06-19,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0
2013-06-20,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4565
2013-06-21,4.300000190734863,4.300000190734863,4.099999904632568,4.300000190734863,5506
2013-06-24,4.5,4.5,4.5,4.5,8000
2013-06-25,4.699999809265137,4.699999809265137,4.349999904632568,4.699999809265137,15901
2013-06-26,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,5081
2013-06-27,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5519
2013-06-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5160
2013-07-01,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,8945
2013-07-02,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,8700
2013-07-03,6.099999904632568,6.099999904632568,5.599999904632568,6.099999904632568,8400
2013-07-04,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,10100
2013-07-05,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,12350
2013-07-08,7.0,7.0,6.900000095367432,7.0,8100
2013-07-09,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,16625
2013-07-10,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,96
2013-07-11,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,22000
2013-07-12,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,26803
2013-07-15,8.149999618530273,8.449999809265137,8.050000190734863,8.149999618530273,2010
2013-07-16,8.5,8.550000190734863,8.300000190734863,8.5,13124
2013-07-17,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,100
2013-07-18,7.75,7.800000190734863,7.75,7.75,5507
2013-07-19,7.75,7.75,7.75,7.75,0
2013-07-22,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,50
2013-07-23,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2013-07-24,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,24
2013-07-25,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0
2013-07-26,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0
2013-07-29,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0
2013-07-30,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1
2013-07-31,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0
2013-08-01,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0
2013-08-02,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0
2013-08-05,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0
2013-08-06,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1
2013-08-07,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2013-08-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2013-08-12,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2013-08-13,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2013-08-14,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1
2013-08-16,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2013-08-19,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2013-08-20,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2013-08-21,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2013-08-22,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2013-08-23,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2013-08-26,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2013-08-27,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2013-08-28,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2013-08-29,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2013-08-30,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2013-09-02,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2013-09-03,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2013-09-04,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2013-09-05,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2013-09-06,5.5,5.5,5.5,5.5,50
2013-09-10,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,137
2013-09-11,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
2013-09-12,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
2013-09-13,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
2013-09-16,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
2013-09-17,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
2013-09-18,4.5,4.5,4.5,4.5,1050
2013-09-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1231
2013-09-20,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,100
2013-09-23,4.0,4.25,4.0,4.0,3600
2013-09-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,80
2013-09-25,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,500
2013-09-26,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,500
2013-09-27,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2013-09-30,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2013-10-01,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2013-10-03,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,50
2013-10-04,3.75,3.75,3.75,3.75,100
2013-10-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,300
2013-10-08,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,408
2013-10-09,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,135
2013-10-10,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,22
2013-10-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,35
2013-10-14,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0
2013-10-15,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,232
2013-10-17,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,87
2013-10-18,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,235
2013-10-21,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,606
2013-10-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
2013-10-23,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,370
2013-10-24,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4924
2013-10-25,4.300000190734863,4.300000190734863,4.0,4.300000190734863,501
2013-10-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,300
2013-10-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,500
2013-10-30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2013-10-31,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,850
2013-11-01,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,20
2013-11-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,25
2013-11-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2013-11-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2013-11-08,3.0,3.0,3.0,3.0,1000
2013-11-11,3.0,3.0,3.0,3.0,0
2013-11-12,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,200
2013-11-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,17882
2013-11-14,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3277
2013-11-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,25
2013-11-19,3.75,3.75,3.75,3.75,516
2013-11-20,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1000
2013-11-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,500
2013-11-22,4.25,4.25,4.25,4.25,50
2013-11-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,480
2013-11-26,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2013-11-27,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,500
2013-11-28,4.300000190734863,4.300000190734863,4.25,4.300000190734863,450
2013-11-29,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,151
2013-12-02,4.25,4.25,4.25,4.25,200
2013-12-03,4.050000190734863,4.25,4.050000190734863,4.050000190734863,500
2013-12-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0
2013-12-05,4.0,4.0,4.0,4.0,715
2013-12-06,3.799999952316284,4.0,3.799999952316284,3.799999952316284,5101
2013-12-09,3.950000047683716,3.950000047683716,3.75,3.950000047683716,2150
2013-12-10,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0
2013-12-11,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0
2013-12-12,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0
2013-12-13,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0
2013-12-16,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0
2013-12-17,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0
2013-12-18,3.799999952316284,3.950000047683716,3.799999952316284,3.799999952316284,1226
2013-12-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
2013-12-20,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
2013-12-23,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,500
2013-12-24,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1000
2013-12-26,4.300000190734863,4.300000190734863,4.050000190734863,4.300000190734863,3501
2013-12-27,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1180
2013-12-30,4.25,4.25,4.0,4.25,2000
2013-12-31,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,100
2014-01-01,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2014-01-02,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2014-01-03,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2014-01-06,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2014-01-07,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2014-01-08,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2014-01-09,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2014-01-10,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2014-01-13,4.349999904632568,4.550000190734863,4.150000095367432,4.550000190734863,1510
2014-01-14,4.400000095367432,4.400000095367432,4.150000095367432,4.150000095367432,2454
2014-01-15,4.599999904632568,4.599999904632568,4.400000095367432,4.449999809265137,7486
2014-01-16,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,200
